symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
01177.HK,20240719,2.79,2.83,2.73,2.73,-3.873239436619713,29312324.0,8429.891,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240722,2.74,2.78,2.72,2.77,1.46520146520146,18653784.0,5368.896,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240723,2.79,2.81,2.71,2.71,-2.166064981949456,20038715.0,5708.314,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240724,2.71,2.76,2.65,2.66,-1.845018450184499,30075838.0,8414.347,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240725,2.66,2.69,2.63,2.64,-0.7518796992481258,33311382.0,9231.122,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240726,2.64,2.7,2.62,2.68,1.5151515151515138,38984917.0,10877.407,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240729,2.72,2.74,2.63,2.66,-0.7462686567164201,68724582.0,19214.082,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240730,2.65,2.68,2.58,2.61,-1.8796992481203145,52086514.0,14220.963,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240731,2.64,2.71,2.58,2.69,3.065134099616862,33330833.0,9342.997,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240801,2.69,2.74,2.64,2.67,-0.743494423791824,33126723.0,9257.022,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240802,2.66,2.71,2.61,2.68,0.3745318352059934,42766407.0,11940.645,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240805,2.65,2.73,2.64,2.73,1.8656716417910335,61097896.0,17162.565,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240806,2.73,2.82,2.7,2.75,0.73260073260073,72878142.0,20973.285,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240807,2.77,2.77,2.68,2.73,-0.727272727272732,54667282.0,15591.982,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240808,2.73,2.77,2.7,2.73,0.0,32959681.0,9399.178,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240809,2.75,2.79,2.74,2.77,1.46520146520146,37399111.0,10800.035,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240812,2.78,2.85,2.76,2.83,2.166064981949467,29248294.0,8605.294,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240813,2.82,2.85,2.79,2.83,0.0,31635243.0,9289.43,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240814,2.96,3.01,2.82,2.9,2.473498233215543,137767144.0,41595.571,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240815,2.9,3.08,2.88,3.07,5.862068965517242,109609477.0,34244.275,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240816,3.09,3.24,3.03,3.17,3.2573289902280145,129988705.0,42654.66,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240819,3.18,3.19,3.09,3.13,-1.2618296529968487,54971726.0,17855.699,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240820,3.18,3.2,3.12,3.14,0.31948881789138905,58544655.0,19152.718,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240821,3.09,3.13,3.03,3.11,-0.9554140127388644,67535471.0,21610.797,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240822,3.12,3.15,3.03,3.09,-0.6430868167202619,49117471.0,15666.702,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240823,3.09,3.11,2.98,3.02,-2.265372168284785,55628229.0,17466.762,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240826,3.02,3.06,2.96,3.02,0.0,46877637.0,14596.418,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240827,2.99,3.04,2.95,3.03,0.3311258278145601,30606396.0,9548.864,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240828,3.04,3.06,3.0,3.05,0.660066006600668,32221209.0,10163.548,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240829,3.05,3.11,3.02,3.1,1.6393442622950838,42278508.0,13530.903,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240830,3.1,3.15,3.07,3.11,0.3225806451612856,66954394.0,21647.502,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240902,3.11,3.11,2.97,3.01,-3.2154340836012874,42764502.0,13361.925,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240903,2.99,3.06,2.97,3.0,-0.33222591362125353,27338360.0,8531.302,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240904,2.97,3.0,2.94,3.0,0.0,31176728.0,9663.746,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240905,3.0,3.05,2.98,3.05,1.6666666666666607,38893677.0,12217.445,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240909,3.03,3.06,2.96,3.02,-0.983606557377048,50668270.0,15828.869,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240910,3.02,3.04,2.97,3.02,0.0,42523029.0,13230.304,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240911,2.99,3.1,2.99,3.07,1.655629139072845,44178977.0,13884.593,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240912,3.06,3.1,3.01,3.02,-1.6286644951139961,40276280.0,12623.712,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240913,3.0,3.18,3.0,3.13,3.64238410596025,50542826.0,16259.071,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240916,3.11,3.19,3.04,3.18,1.5974440894568787,36068369.0,11688.11,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240917,3.17,3.22,3.13,3.19,0.3144654088050203,32581835.0,10686.304,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240919,3.18,3.24,3.14,3.21,0.6269592476489061,60736381.0,19949.59,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240920,3.21,3.33,3.21,3.27,1.869158878504673,73676677.0,24758.336,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240923,3.27,3.3,3.24,3.25,-0.6116207951070374,45484852.0,15244.891,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240924,3.32,3.38,3.29,3.37,3.692307692307706,67467024.0,23203.348,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240925,3.46,3.47,3.33,3.34,-0.8902077151335397,68358245.0,23648.558,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240926,3.4,3.48,3.35,3.47,3.8922155688622784,75248359.0,26458.144,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240927,3.52,3.64,3.51,3.61,4.0345821325648235,123697820.0,45563.378,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20240930,3.68,3.69,3.5,3.64,0.8310249307479367,196208760.0,72367.786,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241002,3.59,3.91,3.58,3.89,6.868131868131866,91792850.0,35940.93,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241003,3.91,3.91,3.61,3.77,-3.084832904884316,60822820.0,23263.377,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241004,3.79,4.07,3.72,4.06,7.692307692307687,98047047.0,39779.546,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241007,4.1,4.16,3.94,4.04,-0.49261083743841194,98112104.0,40340.564,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241008,4.06,4.09,3.59,3.76,-6.930693069306937,221135902.0,86044.381,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241009,3.75,3.84,3.54,3.64,-3.1914893617021156,124013720.0,46695.722,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241010,3.73,3.85,3.68,3.7,1.6483516483516425,154261847.0,59430.383,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241014,3.7,3.76,3.52,3.61,-2.432432432432441,107412979.0,39732.392,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241015,3.63,3.67,3.54,3.6,-0.27700831024930483,99511478.0,36734.044,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241016,3.56,3.61,3.48,3.53,-1.9444444444444486,62075318.0,22556.058,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241017,3.59,3.63,3.5,3.52,-0.28328611898016387,60566337.0,22200.386,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241018,3.53,3.72,3.53,3.69,4.829545454545459,62975448.0,23527.093,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241021,3.64,3.67,3.56,3.59,-2.7100271002710064,55103225.0,20380.706,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241022,3.58,3.64,3.54,3.55,-1.1142061281337101,34889418.0,12790.727,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241023,3.55,3.58,3.5,3.58,0.8450704225352101,41817329.0,15219.071,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241024,3.55,3.55,3.43,3.44,-3.9106145251396662,41102479.0,14602.46,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241025,3.43,3.49,3.42,3.45,0.29069767441860517,34594434.0,12229.605,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241028,3.41,3.49,3.41,3.46,0.28985507246375164,33207334.0,11784.795,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241029,3.51,3.53,3.4,3.43,-0.8670520231213841,40741688.0,14393.04,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241030,3.42,3.48,3.37,3.42,-0.291545189504383,66810028.0,23459.314,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241031,3.41,3.52,3.34,3.44,0.5847953216374213,105563240.0,37407.94,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241101,3.5,3.54,3.43,3.51,2.034883720930236,57593762.0,20711.274,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241104,3.52,3.57,3.41,3.45,-1.7094017094017033,62486200.0,22223.918,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241105,3.41,3.52,3.41,3.49,1.1594202898550732,59057452.0,21087.905,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241106,3.5,3.5,3.33,3.39,-2.865329512893988,103479231.0,36160.132,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241107,3.36,3.43,3.33,3.42,0.8849557522123908,41372642.0,14444.914,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241108,3.41,3.48,3.35,3.36,-1.7543859649122862,53619885.0,18654.996,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241111,3.31,3.34,3.25,3.31,-1.4880952380952328,98017306.0,33123.817,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241112,3.24,3.36,3.23,3.28,-0.9063444108761365,80619425.0,27236.05,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241113,3.3,3.3,3.18,3.25,-0.9146341463414531,61281619.0,20284.076,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241114,3.2,3.26,3.17,3.2,-1.538461538461533,48875246.0,16159.398,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241115,3.21,3.28,3.21,3.22,0.6250000000000089,43633071.0,14534.591,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241118,3.27,3.28,3.21,3.22,0.0,58824028.0,19587.31,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241119,3.28,3.28,3.16,3.18,-1.2422360248447228,32532466.0,10662.152,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241120,3.16,3.36,3.14,3.29,3.459119496855334,72407387.0,24486.915,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241121,3.27,3.34,3.25,3.29,0.0,31632703.0,10712.171,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241122,3.27,3.34,3.17,3.21,-2.4316109422492405,42393906.0,14058.122,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241125,3.24,3.24,3.14,3.18,-0.9345794392523255,75714785.0,24780.237,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241126,3.13,3.21,3.13,3.16,-0.6289308176100628,30514039.0,9927.377,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241127,3.16,3.24,3.13,3.21,1.5822784810126445,43412730.0,14239.277,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241128,3.23,3.25,3.15,3.17,-1.2461059190031154,44287109.0,14482.503,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241129,3.17,3.2,3.13,3.16,-0.3154574132492094,41821058.0,13579.783,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241202,3.16,3.23,3.14,3.2,1.2658227848101333,37282415.0,12251.472,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241203,3.2,3.27,3.16,3.26,1.8749999999999822,44529692.0,14793.018,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241204,3.26,3.29,3.21,3.23,-0.9202453987730008,30341226.0,10075.909,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241205,3.19,3.22,3.13,3.15,-2.4767801857585203,47312810.0,15350.486,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241206,3.15,3.22,3.12,3.19,1.2698412698412653,56007243.0,18316.293,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241209,3.2,3.24,3.1,3.24,1.5673981191222763,79080521.0,25801.864,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241210,3.39,3.4,3.23,3.24,0.0,73785712.0,24910.837,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241211,3.25,3.3,3.22,3.27,0.92592592592593,45956746.0,15391.432,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241212,3.25,3.36,3.21,3.3,0.917431192660545,51927072.0,17721.761,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
