date,ticker,open,high,low,close,volume,amount,source,fetched_at
20260605,159567.SZ,0.623,0.628,0.605,0.609,15966033.0,,tencent_fqkline,2026-06-22T19:18:14
20260608,159567.SZ,0.597,0.603,0.585,0.588,12886253.0,,tencent_fqkline,2026-06-22T19:18:14
20260609,159567.SZ,0.588,0.597,0.575,0.588,20354351.0,,tencent_fqkline,2026-06-22T19:18:14
20260610,159567.SZ,0.584,0.599,0.578,0.595,21882196.0,,tencent_fqkline,2026-06-22T19:18:14
20260611,159567.SZ,0.591,0.597,0.578,0.586,17992352.0,,tencent_fqkline,2026-06-22T19:18:14
20260612,159567.SZ,0.592,0.611,0.586,0.608,22321665.0,,tencent_fqkline,2026-06-22T19:18:14
20260615,159567.SZ,0.612,0.618,0.609,0.61,11486567.0,,tencent_fqkline,2026-06-22T19:18:14
20260616,159567.SZ,0.61,0.611,0.593,0.594,10022236.0,,tencent_fqkline,2026-06-22T19:18:14
20260617,159567.SZ,0.596,0.601,0.585,0.586,11898480.0,,tencent_fqkline,2026-06-22T19:18:14
20260618,159567.SZ,0.583,0.609,0.581,0.593,23130015.0,,tencent_fqkline,2026-06-22T19:18:14
20260622,159567.SZ,0.592,0.593,0.572,0.589,20374850.0,,tencent_fqkline,2026-06-22T19:18:14
