ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
159557.SZ,20250708,1.449,1.463,1.438,1.443,-0.006,-0.4141,202415.87,29271.911,1.449
159557.SZ,20250709,1.443,1.476,1.43,1.46,0.017,1.1781,298546.0,43579.493,1.443
159557.SZ,20250710,1.465,1.484,1.453,1.459,-0.001,-0.0685,250359.0,36657.431,1.46
159557.SZ,20250711,1.458,1.485,1.458,1.479,0.02,1.3708,286696.0,42299.092,1.459
159557.SZ,20250714,1.471,1.502,1.461,1.5,0.021,1.4199,300638.0,44306.128,1.479
159557.SZ,20250715,1.506,1.542,1.503,1.538,0.038,2.5333,345810.0,52596.791,1.5
159557.SZ,20250716,1.557,1.568,1.541,1.566,0.028,1.8205,309541.0,48211.748,1.538
159557.SZ,20250717,1.567,1.642,1.567,1.629,0.063,4.023,435225.12,70224.391,1.566
159557.SZ,20250718,1.659,1.666,1.62,1.64,0.011,0.6753,489575.04,80079.775,1.629
159557.SZ,20250721,1.644,1.652,1.608,1.629,-0.011,-0.6707,255578.04,41565.921,1.64
159557.SZ,20250722,1.627,1.674,1.625,1.629,0.0,0.0,299154.0,49442.09,1.629
159557.SZ,20250723,1.634,1.66,1.624,1.629,0.0,0.0,352911.08,57948.962,1.629
159557.SZ,20250724,1.645,1.657,1.627,1.655,0.026,1.5961,243681.0,40026.894,1.629
159557.SZ,20250725,1.66,1.689,1.652,1.656,0.001,0.0604,306522.68,51204.929,1.655
159557.SZ,20250728,1.672,1.71,1.661,1.704,0.048,2.8986,227140.0,38076.99,1.656
159557.SZ,20250729,1.708,1.769,1.704,1.761,0.057,3.3451,349124.0,60862.412,1.704
159557.SZ,20250730,1.766,1.828,1.726,1.74,-0.021,-1.1925,824630.0,147476.235,1.761
159557.SZ,20250731,1.746,1.781,1.727,1.727,-0.013,-0.7471,407873.0,71790.528,1.74
159557.SZ,20250801,1.725,1.781,1.703,1.71,-0.017,-0.9844,626464.0,109486.13,1.727
159557.SZ,20250804,1.712,1.712,1.653,1.706,-0.004,-0.2339,477632.0,80181.011,1.71
159557.SZ,20250805,1.715,1.749,1.713,1.749,0.043,2.5205,409073.0,70765.294,1.706
159557.SZ,20250806,1.766,1.779,1.747,1.761,0.012,0.6861,308754.01,54361.636,1.749
159557.SZ,20250807,1.768,1.774,1.708,1.722,-0.039,-2.2147,286099.02,49628.319,1.761
159557.SZ,20250808,1.728,1.729,1.686,1.696,-0.026,-1.5099,228092.0,38755.45,1.722
159557.SZ,20250811,1.715,1.716,1.665,1.701,0.005,0.2948,221107.0,37337.408,1.696
159557.SZ,20250812,1.709,1.718,1.685,1.697,-0.004,-0.2352,144123.0,24499.793,1.701
159557.SZ,20250813,1.705,1.765,1.704,1.765,0.068,4.0071,322234.07,55879.458,1.697
159557.SZ,20250814,1.78,1.792,1.761,1.769,0.004,0.2266,242206.07,43027.787,1.765
159557.SZ,20250815,1.787,1.821,1.77,1.815,0.046,2.6003,397798.0,71707.143,1.769
159557.SZ,20250818,1.83,1.87,1.827,1.865,0.05,2.7548,330250.0,60933.506,1.815
159557.SZ,20250819,1.886,1.887,1.816,1.819,-0.046,-2.4665,349013.0,64474.838,1.865
159557.SZ,20250820,1.819,1.827,1.766,1.789,-0.03,-1.6493,360917.0,64666.825,1.819
159557.SZ,20250821,1.794,1.817,1.787,1.805,0.016,0.8944,341512.0,61588.154,1.789
159557.SZ,20250822,1.82,1.835,1.811,1.827,0.022,1.2188,257967.0,46983.776,1.805
159557.SZ,20250825,1.845,1.855,1.826,1.843,0.016,0.8758,311100.0,57316.901,1.827
159557.SZ,20250826,1.85,1.851,1.817,1.82,-0.023,-1.248,187828.0,34438.494,1.843
159557.SZ,20250827,1.833,1.849,1.746,1.746,-0.074,-4.0659,196397.0,35370.424,1.82
159557.SZ,20250828,1.751,1.765,1.682,1.723,-0.023,-1.3173,272916.03,47027.757,1.746
159557.SZ,20250829,1.731,1.795,1.716,1.788,0.065,3.7725,366379.0,64556.206,1.723
159557.SZ,20250901,1.8,1.854,1.774,1.85,0.062,3.4676,311347.0,56684.711,1.788
159557.SZ,20250902,1.857,1.891,1.832,1.843,-0.007,-0.3784,368871.0,68849.63,1.85
159557.SZ,20250903,1.858,1.904,1.858,1.881,0.038,2.0619,671340.0,126534.939,1.843
159557.SZ,20250904,1.895,1.9,1.806,1.821,-0.06,-3.1898,453569.0,83550.541,1.881
159557.SZ,20250905,1.823,1.896,1.811,1.894,0.073,4.0088,418409.0,77580.23,1.821
159557.SZ,20250908,1.898,1.93,1.869,1.892,-0.002,-0.1056,504045.68,95534.922,1.894
159557.SZ,20250909,1.904,1.929,1.874,1.9,0.008,0.4228,442219.0,84310.097,1.892
159557.SZ,20250910,1.903,1.929,1.882,1.89,-0.01,-0.5263,324897.0,61840.993,1.9
159557.SZ,20250911,1.86,1.86,1.761,1.858,-0.032,-1.6931,355412.0,64707.706,1.89
159557.SZ,20250912,1.871,1.89,1.854,1.862,0.004,0.2153,508543.0,95106.018,1.858
159557.SZ,20250915,1.866,1.895,1.851,1.868,0.006,0.3222,299031.0,56113.801,1.862
159557.SZ,20250916,1.878,1.885,1.837,1.848,-0.02,-1.0707,227817.1,42250.956,1.868
159557.SZ,20250917,1.851,1.853,1.823,1.844,-0.004,-0.2165,355322.0,65219.076,1.848
159557.SZ,20250918,1.85,1.878,1.826,1.837,-0.007,-0.3796,633205.02,117266.66,1.844
159557.SZ,20250919,1.856,1.878,1.82,1.829,-0.008,-0.4355,628901.0,115993.048,1.837
159557.SZ,20250922,1.835,1.869,1.834,1.858,0.029,1.5856,482373.0,89070.895,1.829
159557.SZ,20250923,1.858,1.865,1.806,1.832,-0.026,-1.3994,583610.0,106656.914,1.858
159557.SZ,20250924,1.809,1.84,1.809,1.826,-0.006,-0.3275,458999.0,83868.111,1.832
159557.SZ,20250925,1.832,1.845,1.825,1.833,0.007,0.3834,571003.0,104744.013,1.826
159557.SZ,20250926,1.804,1.811,1.778,1.8,-0.033,-1.8003,543905.0,97640.626,1.833
159557.SZ,20250929,1.793,1.82,1.773,1.819,0.019,1.0556,435629.0,78359.775,1.8
159557.SZ,20250930,1.82,1.86,1.815,1.86,0.041,2.254,291393.0,53474.96,1.819
159557.SZ,20251009,1.887,1.9,1.833,1.838,-0.022,-1.1828,254795.0,47198.292,1.86
159557.SZ,20251010,1.835,1.851,1.789,1.795,-0.043,-2.3395,245648.0,44843.498,1.838
159557.SZ,20251013,1.719,1.764,1.707,1.734,-0.061,-3.3983,239455.0,41594.211,1.795
159557.SZ,20251014,1.757,1.77,1.668,1.677,-0.057,-3.2872,219775.0,37838.448,1.734
159557.SZ,20251015,1.7,1.724,1.666,1.72,0.043,2.5641,310748.0,52776.127,1.677
159557.SZ,20251016,1.705,1.763,1.705,1.74,0.02,1.1628,229676.0,40045.722,1.72
159557.SZ,20251017,1.747,1.749,1.691,1.692,-0.048,-2.7586,211687.0,36449.417,1.74
159557.SZ,20251020,1.718,1.725,1.695,1.704,0.012,0.7092,150669.0,25722.983,1.692
159557.SZ,20251021,1.706,1.74,1.704,1.719,0.015,0.8803,161339.0,27701.925,1.704
159557.SZ,20251022,1.719,1.73,1.676,1.682,-0.037,-2.1524,155261.0,26312.23,1.719
159557.SZ,20251023,1.669,1.683,1.632,1.66,-0.022,-1.308,148397.0,24481.6,1.682
159557.SZ,20251024,1.661,1.684,1.661,1.664,0.004,0.241,130586.0,21819.163,1.66
159557.SZ,20251027,1.685,1.695,1.674,1.677,0.013,0.7813,175745.0,29590.111,1.664
159557.SZ,20251028,1.678,1.685,1.65,1.654,-0.023,-1.3715,102206.0,17050.869,1.677
159557.SZ,20251029,1.66,1.663,1.647,1.662,0.008,0.4837,56266.0,9312.757,1.654
159557.SZ,20251030,1.658,1.658,1.616,1.62,-0.042,-2.5271,153426.0,24998.538,1.662
159557.SZ,20251031,1.624,1.681,1.624,1.679,0.059,3.642,325559.0,54151.409,1.62
159557.SZ,20251103,1.662,1.709,1.65,1.691,0.012,0.7147,340570.0,57254.945,1.679
159557.SZ,20251104,1.686,1.689,1.643,1.654,-0.037,-2.1881,172535.0,28842.411,1.691
159557.SZ,20251105,1.631,1.661,1.614,1.644,-0.01,-0.6046,203295.0,33444.682,1.654
159557.SZ,20251106,1.644,1.657,1.635,1.655,0.011,0.6691,112195.0,18457.068,1.644
159557.SZ,20251107,1.649,1.654,1.624,1.625,-0.03,-1.8127,134611.0,22054.196,1.655
159557.SZ,20251110,1.621,1.646,1.616,1.643,0.018,1.1077,160364.0,26167.243,1.625
159557.SZ,20251111,1.647,1.653,1.632,1.64,-0.003,-0.1826,80063.0,13140.902,1.643
159557.SZ,20251112,1.644,1.697,1.644,1.681,0.041,2.5,236217.0,39700.918,1.64
159557.SZ,20251113,1.689,1.749,1.686,1.743,0.062,3.6883,291429.0,50245.554,1.681
159557.SZ,20251114,1.735,1.751,1.713,1.72,-0.023,-1.3196,161302.0,27981.071,1.743
159557.SZ,20251117,1.72,1.723,1.683,1.692,-0.028,-1.6279,135664.0,23001.045,1.72
159557.SZ,20251118,1.689,1.716,1.657,1.662,-0.03,-1.773,114726.0,19364.648,1.692
159557.SZ,20251119,1.662,1.675,1.644,1.657,-0.005,-0.3008,87832.0,14549.924,1.662
159557.SZ,20251120,1.681,1.682,1.648,1.655,-0.002,-0.1207,158119.0,26340.465,1.657
159557.SZ,20251121,1.641,1.65,1.594,1.605,-0.05,-3.0211,120451.0,19497.672,1.655
159557.SZ,20251124,1.609,1.648,1.609,1.638,0.033,2.0561,164647.0,26760.598,1.605
159557.SZ,20251125,1.638,1.676,1.638,1.652,0.014,0.8547,187143.0,31020.669,1.638
159557.SZ,20251126,1.662,1.692,1.653,1.668,0.016,0.9685,170425.0,28557.683,1.652
159557.SZ,20251127,1.668,1.677,1.649,1.662,-0.006,-0.3597,86496.0,14393.266,1.668
159557.SZ,20251128,1.662,1.671,1.643,1.647,-0.015,-0.9025,109399.0,18053.153,1.662
159557.SZ,20251201,1.648,1.654,1.64,1.648,0.001,0.0607,71704.0,11804.912,1.647
159557.SZ,20251202,1.658,1.658,1.629,1.63,-0.018,-1.0922,61444.0,10059.4,1.648
159557.SZ,20251203,1.642,1.642,1.6,1.605,-0.025,-1.5337,70155.0,11328.588,1.63
159557.SZ,20251204,1.621,1.633,1.61,1.633,0.028,1.7445,110348.0,17868.409,1.605
159557.SZ,20251205,1.633,1.638,1.615,1.632,-0.001,-0.0612,81145.01,13175.465,1.633
159557.SZ,20251208,1.639,1.645,1.604,1.613,-0.019,-1.1642,70462.0,11395.341,1.632
159557.SZ,20251209,1.61,1.624,1.586,1.591,-0.022,-1.3639,69973.0,11258.353,1.613
159557.SZ,20251210,1.585,1.595,1.572,1.584,-0.007,-0.44,50408.0,7974.514,1.591
159557.SZ,20251211,1.589,1.604,1.57,1.578,-0.006,-0.3788,156527.0,24839.808,1.584
159557.SZ,20251212,1.581,1.593,1.567,1.591,0.013,0.8238,104386.0,16495.214,1.578
159557.SZ,20251215,1.582,1.582,1.54,1.546,-0.045,-2.8284,73004.0,11368.072,1.591
159557.SZ,20251216,1.549,1.549,1.5,1.517,-0.029,-1.8758,90176.0,13679.693,1.546
159557.SZ,20251217,1.524,1.533,1.511,1.53,0.013,0.857,79998.0,12180.263,1.517
159557.SZ,20251218,1.536,1.544,1.514,1.533,0.003,0.1961,83648.0,12828.24,1.53
159557.SZ,20251219,1.538,1.578,1.536,1.563,0.03,1.9569,234960.0,36726.189,1.533
159557.SZ,20251222,1.577,1.578,1.545,1.547,-0.016,-1.0237,121180.0,18819.598,1.563
159557.SZ,20251223,1.549,1.568,1.541,1.543,-0.004,-0.2586,128970.0,20022.389,1.547
159557.SZ,20251224,1.544,1.545,1.528,1.533,-0.01,-0.6481,68722.0,10552.148,1.543
159557.SZ,20251225,1.526,1.537,1.526,1.535,0.002,0.1305,13171.0,2018.232,1.533
159557.SZ,20251226,1.536,1.537,1.526,1.536,0.001,0.0651,22981.0,3525.861,1.535
159557.SZ,20251229,1.536,1.537,1.51,1.516,-0.02,-1.3021,93345.0,14201.114,1.536
159557.SZ,20251230,1.511,1.514,1.481,1.493,-0.023,-1.5172,109477.0,16333.782,1.516
159557.SZ,20251231,1.494,1.498,1.471,1.472,-0.021,-1.4066,35584.0,5268.998,1.493
159557.SZ,20260105,1.49,1.559,1.482,1.559,0.087,5.9103,177434.0,27247.254,1.472
159557.SZ,20260106,1.561,1.578,1.554,1.577,0.018,1.1546,164585.0,25806.75,1.559
159557.SZ,20260107,1.58,1.622,1.579,1.616,0.039,2.4731,242954.0,39079.847,1.577
159557.SZ,20260108,1.63,1.651,1.623,1.628,0.012,0.7426,205186.05,33573.462,1.616
159557.SZ,20260109,1.626,1.654,1.611,1.653,0.025,1.5356,217918.0,35573.799,1.628
159557.SZ,20260112,1.662,1.68,1.641,1.662,0.009,0.5445,177444.0,29349.22,1.653
159557.SZ,20260113,1.675,1.721,1.672,1.679,0.017,1.0229,325654.0,55305.328,1.662
159557.SZ,20260114,1.694,1.727,1.688,1.714,0.035,2.0846,333522.0,56995.415,1.679
159557.SZ,20260115,1.716,1.729,1.687,1.692,-0.022,-1.2835,137416.0,23411.227,1.714
159557.SZ,20260116,1.693,1.703,1.671,1.678,-0.014,-0.8274,102247.0,17200.598,1.692
159557.SZ,20260119,1.665,1.677,1.624,1.633,-0.045,-2.6818,192491.0,31542.036,1.678
159557.SZ,20260120,1.632,1.642,1.612,1.621,-0.012,-0.7348,112246.0,18230.273,1.633
159557.SZ,20260121,1.624,1.638,1.611,1.623,0.002,0.1234,99118.0,16127.399,1.621
159557.SZ,20260122,1.639,1.65,1.614,1.619,-0.004,-0.2465,106686.0,17331.28,1.623
159557.SZ,20260123,1.641,1.647,1.624,1.633,0.014,0.8647,143813.0,23537.883,1.619
159557.SZ,20260126,1.7,1.7,1.601,1.605,-0.028,-1.7146,124392.0,20068.409,1.633
159557.SZ,20260127,1.609,1.618,1.591,1.609,0.004,0.2492,87093.0,13979.503,1.605
159557.SZ,20260128,1.613,1.626,1.606,1.626,0.017,1.0566,160154.0,25919.788,1.609
159557.SZ,20260129,1.626,1.631,1.607,1.617,-0.009,-0.5535,125264.0,20276.857,1.626
159557.SZ,20260130,1.608,1.623,1.572,1.576,-0.041,-2.5356,90242.0,14337.367,1.617
159557.SZ,20260202,1.58,1.58,1.519,1.519,-0.057,-3.6168,67640.0,10424.569,1.576
159557.SZ,20260203,1.534,1.554,1.51,1.553,0.034,2.2383,128066.06,19706.598,1.519
159557.SZ,20260204,1.538,1.566,1.518,1.566,0.013,0.8371,78573.0,12091.431,1.553
159557.SZ,20260205,1.548,1.568,1.536,1.557,-0.009,-0.5747,89014.0,13765.461,1.566
159557.SZ,20260206,1.546,1.571,1.525,1.564,0.007,0.4496,92421.0,14373.824,1.557
159557.SZ,20260209,1.581,1.598,1.572,1.585,0.021,1.3427,102776.0,16277.178,1.564
159557.SZ,20260210,1.586,1.637,1.586,1.625,0.04,2.5237,207751.0,33606.016,1.585
159557.SZ,20260211,1.628,1.642,1.622,1.626,0.001,0.0615,105778.0,17225.079,1.625
159557.SZ,20260212,1.628,1.638,1.601,1.603,-0.023,-1.4145,93662.0,15117.834,1.626
159557.SZ,20260213,1.593,1.606,1.585,1.596,-0.007,-0.4367,59951.0,9553.769,1.603
159557.SZ,20260224,1.62,1.625,1.436,1.578,-0.018,-1.1278,65233.0,10388.603,1.596
159557.SZ,20260225,1.594,1.595,1.573,1.576,-0.002,-0.1267,75987.0,12018.026,1.578
159557.SZ,20260226,1.577,1.583,1.524,1.526,-0.05,-3.1726,97181.0,15073.459,1.576
159557.SZ,20260227,1.514,1.537,1.506,1.528,0.002,0.1311,127553.0,19457.597,1.526
159557.SZ,20260302,1.515,1.515,1.471,1.476,-0.052,-3.4031,108755.0,16154.487,1.528
159557.SZ,20260303,1.484,1.485,1.428,1.431,-0.045,-3.0488,192614.0,28093.078,1.476
159557.SZ,20260304,1.425,1.439,1.388,1.398,-0.033,-2.3061,243730.0,34304.95,1.431
159557.SZ,20260305,1.415,1.447,1.406,1.415,0.017,1.216,272114.0,38788.725,1.398
159557.SZ,20260306,1.416,1.47,1.408,1.464,0.049,3.4629,274297.0,39827.608,1.415
159557.SZ,20260309,1.44,1.448,1.406,1.434,-0.03,-2.0492,175914.0,25110.081,1.464
159557.SZ,20260310,1.464,1.494,1.454,1.493,0.059,4.1144,230924.0,34264.291,1.434
159557.SZ,20260311,1.498,1.505,1.464,1.468,-0.025,-1.6745,201146.0,29752.667,1.493
159557.SZ,20260312,1.465,1.485,1.427,1.44,-0.028,-1.9074,231985.0,33824.019,1.468
159557.SZ,20260313,1.438,1.447,1.419,1.42,-0.02,-1.3889,112914.0,16148.619,1.44
159557.SZ,20260316,1.428,1.461,1.41,1.46,0.04,2.8169,191767.0,27634.681,1.42
159557.SZ,20260317,1.46,1.505,1.459,1.464,0.004,0.274,162148.0,24049.605,1.46
159557.SZ,20260318,1.467,1.484,1.457,1.48,0.016,1.0929,166816.0,24533.197,1.464
159557.SZ,20260319,1.476,1.476,1.432,1.432,-0.048,-3.2432,92766.78,13430.103,1.48
159557.SZ,20260320,1.432,1.463,1.412,1.413,-0.019,-1.3268,160298.0,23073.326,1.432
159557.SZ,20260323,1.408,1.408,1.339,1.345,-0.068,-4.8125,226930.0,31052.866,1.413
159557.SZ,20260324,1.366,1.404,1.366,1.4,0.055,4.0892,318079.0,43896.952,1.345
159557.SZ,20260325,1.426,1.432,1.406,1.415,0.015,1.0714,208342.0,29555.926,1.4
159557.SZ,20260326,1.415,1.441,1.39,1.396,-0.019,-1.3428,171575.0,24341.41,1.415
159557.SZ,20260327,1.392,1.464,1.388,1.458,0.062,4.4413,427490.17,61169.115,1.396
159557.SZ,20260330,1.456,1.471,1.438,1.453,-0.005,-0.3429,250898.0,36530.011,1.458
159557.SZ,20260331,1.457,1.488,1.44,1.448,-0.005,-0.3441,363553.0,53307.708,1.453
159557.SZ,20260401,1.48,1.545,1.379,1.545,0.097,6.6989,484566.0,73491.879,1.448
159557.SZ,20260402,1.545,1.57,1.522,1.535,-0.01,-0.6472,531319.0,81850.461,1.545
159557.SZ,20260403,1.535,1.56,1.48,1.512,-0.023,-1.4984,63632.0,9761.956,1.535
159557.SZ,20260407,1.517,1.648,1.517,1.607,0.095,6.2831,3018594.0,485859.659,1.512
159557.SZ,20260408,1.659,1.669,1.538,1.542,-0.065,-4.0448,1325346.0,208220.068,1.607
159557.SZ,20260409,1.534,1.571,1.515,1.516,-0.026,-1.6861,1293248.0,198982.417,1.542
159557.SZ,20260410,1.525,1.533,1.515,1.518,0.002,0.1319,707399.0,107862.614,1.516
159557.SZ,20260413,1.51,1.521,1.497,1.498,-0.02,-1.3175,410401.0,61742.519,1.518
159557.SZ,20260414,1.505,1.514,1.487,1.508,0.01,0.6676,507444.0,76332.603,1.498
159557.SZ,20260415,1.526,1.561,1.526,1.559,0.051,3.382,914203.0,141308.324,1.508
159557.SZ,20260416,1.567,1.573,1.552,1.571,0.012,0.7697,417479.0,65311.093,1.559
159557.SZ,20260417,1.569,1.582,1.537,1.545,-0.026,-1.655,447491.0,69570.463,1.571
159557.SZ,20260420,1.551,1.56,1.54,1.547,0.002,0.1294,317385.0,49132.127,1.545
159557.SZ,20260421,1.543,1.557,1.529,1.537,-0.01,-0.6464,341380.0,52654.083,1.547
159557.SZ,20260422,1.528,1.545,1.519,1.522,-0.015,-0.9759,229286.0,35109.025,1.537
159557.SZ,20260423,1.515,1.53,1.47,1.471,-0.051,-3.3509,319846.0,47926.783,1.522
159557.SZ,20260424,1.461,1.484,1.435,1.473,0.002,0.136,345429.99,50588.325,1.471
159557.SZ,20260427,1.469,1.479,1.457,1.462,-0.011,-0.7468,207053.0,30380.338,1.473
159557.SZ,20260428,1.462,1.5,1.448,1.455,-0.007,-0.4788,276406.0,40888.137,1.462
159557.SZ,20260429,1.463,1.471,1.452,1.459,0.004,0.2749,189334.0,27641.108,1.455
159557.SZ,20260430,1.451,1.475,1.451,1.459,0.0,0.0,227787.0,33307.559,1.459
159557.SZ,20260506,1.455,1.46,1.437,1.447,-0.012,-0.8225,197943.0,28653.159,1.459
159557.SZ,20260507,1.46,1.49,1.458,1.469,0.022,1.5204,612933.0,90366.924,1.447
159557.SZ,20260508,1.461,1.47,1.444,1.448,-0.021,-1.4295,130219.0,18914.003,1.469
159557.SZ,20260511,1.448,1.461,1.422,1.453,0.005,0.3453,318101.0,45907.741,1.448
159557.SZ,20260512,1.455,1.466,1.437,1.446,-0.007,-0.4818,275941.0,40055.75,1.453
159557.SZ,20260513,1.446,1.451,1.419,1.422,-0.024,-1.6598,119230.0,17037.849,1.446
159557.SZ,20260514,1.43,1.441,1.382,1.382,-0.04,-2.8129,443472.0,62069.823,1.422
159557.SZ,20260515,1.38,1.385,1.349,1.36,-0.022,-1.5919,236584.0,32302.376,1.382
159557.SZ,20260518,1.359,1.36,1.325,1.328,-0.032,-2.3529,120348.01,16043.749,1.36
159557.SZ,20260519,1.328,1.352,1.318,1.33,0.002,0.1506,296227.0,39482.262,1.328
159557.SZ,20260520,1.33,1.334,1.312,1.323,-0.007,-0.5263,218984.0,28944.429,1.33
159557.SZ,20260521,1.332,1.356,1.33,1.336,0.013,0.9826,378718.0,50922.507,1.323
159557.SZ,20260522,1.343,1.353,1.333,1.339,0.003,0.2246,163304.0,21875.254,1.336
159557.SZ,20260525,1.36,1.36,1.328,1.329,-0.01,-0.7468,31517.0,4209.761,1.339
159557.SZ,20260526,1.325,1.339,1.305,1.332,0.003,0.2257,156277.0,20725.025,1.329
159557.SZ,20260527,1.326,1.329,1.296,1.306,-0.026,-1.952,268798.0,35238.59,1.332
159557.SZ,20260528,1.304,1.312,1.261,1.264,-0.042,-3.22,138528.0,17720.3044,1.306
159557.SZ,20260529,1.278,1.32,1.261,1.306,0.042,3.32,673721.0,86834.9586,1.264
159557.SZ,20260601,1.319,1.339,1.283,1.295,-0.011,-0.84,363826.0,47614.5204,1.306
159557.SZ,20260602,1.285,1.29,1.255,1.278,-0.017,-1.31,421506.0,53744.2471,1.295
159557.SZ,20260603,1.276,1.279,1.237,1.239,-0.039,-3.05,344892.0,42991.5322,1.278
159557.SZ,20260604,1.238,1.255,1.22,1.229,-0.01,-0.81,445230.0,54945.8468,1.239
159557.SZ,20260605,1.239,1.256,1.217,1.223,-0.006,-0.49,638207.0,78940.1294,1.229
159557.SZ,20260608,1.2,1.206,1.173,1.182,-0.041,-3.35,463613.0,55170.5317,1.223
159557.SZ,20260609,1.174,1.185,1.152,1.173,-0.009,-0.76,840244.0,98278.2512,1.182
159557.SZ,20260610,1.163,1.189,1.155,1.189,0.016,1.36,835871.0,97780.028,1.173
159557.SZ,20260611,1.175,1.185,1.151,1.174,-0.015,-1.26,715625.0,83517.8264,1.189
159557.SZ,20260612,1.182,1.212,1.169,1.207,0.033,2.81,851489.0,101839.2809,1.174
159557.SZ,20260615,1.215,1.225,1.203,1.208,0.001,0.08,346786.0,42097.3947,1.207
159557.SZ,20260616,1.208,1.211,1.175,1.176,-0.032,-2.65,225042.0,26656.3479,1.208
159557.SZ,20260617,1.178,1.186,1.159,1.162,-0.014,-1.19,493160.0,57999.1216,1.176
159557.SZ,20260618,1.157,1.2,1.154,1.174,0.012,1.03,1004712.0,118325.9057,1.162
159557.SZ,20260622,1.167,1.175,1.136,1.175,0.001,0.09,446530.0,51306.8771,1.174
159557.SZ,20260623,1.168,1.206,1.158,1.165,-0.01,-0.85,625631.0,74233.1719,1.175
159557.SZ,20260624,1.176,1.22,1.176,1.199,0.034,2.92,859926.0,103691.7903,1.165
159557.SZ,20260625,1.191,1.214,1.169,1.19,-0.009,-0.75,767427.0,91248.3446,1.199
159557.SZ,20260626,1.185,1.206,1.166,1.177,-0.013,-1.09,683932.0,81011.4056,1.19
159557.SZ,20260629,1.181,1.273,1.179,1.258,0.081,6.88,1511516.0,186795.5762,1.177
159557.SZ,20260630,1.253,1.262,1.217,1.223,-0.035,-2.78,683617.0,84321.7798,1.258
159557.SZ,20260701,1.223,1.264,1.214,1.24,0.017,1.39,601986.0,74641.9396,1.223
159557.SZ,20260702,1.266,1.304,1.257,1.278,0.038,3.07,1209409.0,155243.2151,1.24
159557.SZ,20260703,1.304,1.342,1.296,1.336,0.058,4.54,1065949.0,140776.0307,1.278
159557.SZ,20260706,1.335,1.41,1.334,1.37,0.034,2.55,1629838.0,225578.0265,1.336
159557.SZ,20260707,1.357,1.375,1.321,1.327,-0.043,-3.14,974247.0,131915.7722,1.37
159567.SZ,20240111,1.007,1.015,0.995,1.004,-0.002,-0.1988,2876390.0,289361.0,1.006
159567.SZ,20240112,0.995,1.003,0.981,0.981,-0.023,-2.2908,428293.0,42358.9,1.004
159567.SZ,20240115,0.981,0.997,0.978,0.982,0.001,0.1019,506314.0,50024.7,0.981
159567.SZ,20240116,0.983,0.988,0.965,0.971,-0.011,-1.1202,492259.0,48102.1,0.982
159567.SZ,20240117,0.972,0.972,0.921,0.924,-0.047,-4.8404,405797.0,38489.3,0.971
159567.SZ,20240118,0.923,0.952,0.923,0.951,0.027,2.9221,253793.0,23765.2,0.924
159567.SZ,20240119,0.946,0.969,0.9,0.901,-0.05,-5.2576,1161570.0,108127.0,0.951
159567.SZ,20240122,0.907,0.91,0.862,0.864,-0.037,-4.1065,519032.0,46030.6,0.901
159567.SZ,20240123,0.864,0.903,0.864,0.888,0.024,2.7778,190431.0,16881.3,0.864
159567.SZ,20240124,0.899,0.905,0.875,0.896,0.008,0.9009,177625.0,15835.7,0.888
159567.SZ,20240125,0.91,0.917,0.897,0.916,0.02,2.2321,263450.0,23942.9,0.896
159567.SZ,20240126,0.917,0.939,0.825,0.852,-0.064,-6.9869,832006.0,73623.5,0.916
159567.SZ,20240129,0.859,0.885,0.848,0.851,-0.001,-0.1174,376555.0,32563.2,0.852
159567.SZ,20240130,0.851,0.851,0.834,0.837,-0.014,-1.6451,291192.0,24465.9,0.851
159567.SZ,20240131,0.837,0.837,0.798,0.802,-0.035,-4.1816,363631.0,29613.0,0.837
159567.SZ,20240201,0.805,0.843,0.801,0.827,0.025,3.1172,457975.0,38009.0,0.802
159567.SZ,20240202,0.846,0.847,0.753,0.785,-0.042,-5.0786,679040.0,54628.6,0.827
159567.SZ,20240205,0.777,0.797,0.77,0.781,-0.004,-0.5096,352257.0,27634.9,0.785
159567.SZ,20240206,0.777,0.845,0.777,0.837,0.056,7.1703,1588400.0,130172.0,0.781
159567.SZ,20240207,0.858,0.87,0.827,0.833,-0.004,-0.4779,1249340.0,106274.0,0.837
159567.SZ,20240208,0.826,0.841,0.817,0.825,-0.008,-0.9604,421476.0,35077.5,0.833
159567.SZ,20240219,0.834,0.85,0.832,0.843,0.018,2.1818,237703.0,19981.6,0.825
159567.SZ,20240220,0.848,0.89,0.835,0.859,0.016,1.898,917070.0,79967.3,0.843
159567.SZ,20240221,0.857,0.893,0.853,0.878,0.019,2.2119,1326960.0,117356.0,0.859
159567.SZ,20240222,0.885,0.894,0.874,0.881,0.003,0.3417,678888.0,59831.9,0.878
159567.SZ,20240223,0.879,0.889,0.877,0.884,0.003,0.3405,421730.0,37217.1,0.881
159567.SZ,20240226,0.886,0.905,0.886,0.893,0.009,1.0181,672710.0,60176.0,0.884
159567.SZ,20240227,0.894,0.911,0.888,0.909,0.016,1.7917,745116.0,67038.5,0.893
159567.SZ,20240228,0.938,0.95,0.899,0.899,-0.01,-1.1001,977798.0,90517.3,0.909
159567.SZ,20240229,0.912,0.926,0.901,0.917,0.018,2.0022,863124.0,78940.3,0.899
159567.SZ,20240301,0.911,0.911,0.888,0.896,-0.021,-2.2901,711930.0,63756.5,0.917
