ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688180.SH,20251014,39.11,39.58,37.58,37.67,38.91,-1.24,-3.1868,130333.32,500766.786
688180.SH,20251015,37.95,38.85,37.51,38.43,37.67,0.76,2.0175,97223.98,372021.541
688180.SH,20251016,38.22,40.0,38.11,38.88,38.43,0.45,1.171,130273.82,509503.189
688180.SH,20251017,40.5,40.97,38.8,38.8,38.88,-0.08,-0.2058,129954.39,512995.784
688180.SH,20251020,38.81,39.5,38.35,38.67,38.8,-0.13,-0.3351,90504.97,351488.945
688180.SH,20251021,38.55,39.18,38.36,38.99,38.67,0.32,0.8275,81324.62,315831.866
688180.SH,20251022,39.0,39.86,38.38,38.54,38.99,-0.45,-1.1541,83074.55,323622.176
688180.SH,20251023,38.24,38.48,36.84,37.51,38.54,-1.03,-2.6725,129732.75,484952.08
688180.SH,20251024,37.55,38.23,37.55,37.78,37.51,0.27,0.7198,72417.58,274012.3
688180.SH,20251027,38.1,39.19,38.09,38.73,37.78,0.95,2.5146,104575.71,405915.801
688180.SH,20251028,38.8,38.95,38.41,38.63,38.73,-0.1,-0.2582,66686.38,257813.7
688180.SH,20251029,38.11,39.1,37.36,38.96,38.63,0.33,0.8543,113073.94,432095.795
688180.SH,20251030,38.8,38.8,38.01,38.17,38.96,-0.79,-2.0277,75828.62,290737.764
688180.SH,20251031,38.38,40.4,38.2,40.37,38.17,2.2,5.7637,171841.05,683217.958
688180.SH,20251103,40.6,40.9,39.6,40.25,40.37,-0.12,-0.2973,138383.06,556410.427
688180.SH,20251104,40.24,40.24,38.76,39.06,40.25,-1.19,-2.9565,99826.55,392234.144
688180.SH,20251105,38.76,39.5,38.34,38.82,39.06,-0.24,-0.6144,77241.5,300243.917
688180.SH,20251106,39.02,39.09,38.27,38.53,38.82,-0.29,-0.747,65247.67,251341.34
688180.SH,20251107,38.52,38.62,37.79,37.79,38.53,-0.74,-1.9206,76675.7,291972.342
688180.SH,20251110,37.64,38.53,37.55,38.39,37.79,0.6,1.5877,61813.46,235529.087
688180.SH,20251111,38.39,38.56,37.95,38.1,38.39,-0.29,-0.7554,48547.01,185109.013
688180.SH,20251112,38.15,38.84,38.1,38.29,38.1,0.19,0.4987,74365.95,286257.911
688180.SH,20251113,38.49,39.29,38.19,39.2,38.29,0.91,2.3766,87608.26,341371.447
688180.SH,20251114,38.99,39.67,38.6,39.01,39.2,-0.19,-0.4847,82430.13,323191.353
688180.SH,20251117,38.76,39.2,38.0,38.07,39.01,-0.94,-2.4096,68230.32,260909.181
688180.SH,20251118,38.05,38.7,37.09,37.4,38.07,-0.67,-1.7599,72679.44,274095.358
688180.SH,20251119,37.39,37.66,36.68,37.01,37.4,-0.39,-1.0428,63952.29,236896.293
688180.SH,20251120,37.09,37.36,36.7,36.82,37.01,-0.19,-0.5134,41730.67,154281.8
688180.SH,20251121,36.64,37.07,35.57,35.75,36.82,-1.07,-2.906,85975.46,310175.627
688180.SH,20251124,35.78,36.48,35.7,36.25,35.75,0.5,1.3986,51321.5,185238.597
688180.SH,20251125,36.44,37.52,36.35,36.91,36.25,0.66,1.8207,71981.17,267819.404
688180.SH,20251126,36.7,37.96,36.1,37.08,36.91,0.17,0.4606,78499.42,293633.424
688180.SH,20251127,37.0,37.5,36.78,37.06,37.08,-0.02,-0.0539,53191.13,198005.374
688180.SH,20251128,37.08,37.29,36.73,37.1,37.06,0.04,0.1079,47790.33,176833.681
688180.SH,20251201,36.98,37.19,36.41,36.51,37.1,-0.59,-1.5903,57107.35,209169.339
688180.SH,20251202,36.58,36.59,35.8,35.81,36.51,-0.7,-1.9173,47629.78,171554.475
688180.SH,20251203,36.25,36.25,35.15,35.36,35.81,-0.45,-1.2566,53535.9,190401.825
688180.SH,20251204,35.58,36.17,35.39,35.75,35.36,0.39,1.1029,45120.79,161459.744
688180.SH,20251205,35.75,36.05,35.19,36.0,35.75,0.25,0.6993,43562.53,155299.267
688180.SH,20251208,36.9,37.5,36.22,36.36,36.0,0.36,1.0,71644.95,262377.531
688180.SH,20251209,36.37,36.7,36.06,36.09,36.36,-0.27,-0.7426,52368.08,190287.136
688180.SH,20251210,36.05,36.44,35.49,36.3,36.09,0.21,0.5819,48126.23,173088.254
688180.SH,20251211,36.31,37.01,36.2,36.31,36.3,0.01,0.0275,54324.98,198671.303
688180.SH,20251212,36.5,36.8,35.98,36.58,36.31,0.27,0.7436,77756.59,283625.983
688180.SH,20251215,36.6,37.36,36.45,36.58,36.58,0.0,0.0,65930.73,242396.671
688180.SH,20251216,36.46,36.59,35.65,35.78,36.58,-0.8,-2.187,54725.35,197016.098
688180.SH,20251217,35.65,36.26,35.34,36.04,35.78,0.26,0.7267,48452.64,173393.671
688180.SH,20251218,35.89,36.32,35.53,35.53,36.04,-0.51,-1.4151,48062.82,172647.942
688180.SH,20251219,35.18,35.91,34.6,35.41,35.53,-0.12,-0.3377,81249.68,286700.386
688180.SH,20251222,35.32,35.41,34.83,34.91,35.41,-0.5,-1.412,67782.65,237289.115
688180.SH,20251223,35.0,35.49,34.57,34.9,34.91,-0.01,-0.0286,55239.0,193292.995
688180.SH,20251224,34.9,35.15,34.35,34.61,34.9,-0.29,-0.8309,79853.1,276791.876
688180.SH,20251225,34.61,35.13,34.3,35.0,34.61,0.39,1.1268,66844.94,232010.661
688180.SH,20251226,34.88,35.15,34.82,34.99,35.0,-0.01,-0.0286,46695.79,163321.347
688180.SH,20251229,34.9,35.3,34.32,34.33,34.99,-0.66,-1.8863,60403.17,209480.924
688180.SH,20251230,34.24,34.58,33.99,34.33,34.33,0.0,0.0,68104.6,233584.991
688180.SH,20251231,34.32,34.68,34.16,34.16,34.33,-0.17,-0.4952,53438.17,183795.071
688180.SH,20260105,34.3,36.49,34.12,36.42,34.16,2.26,6.6159,145435.88,517792.147
688180.SH,20260106,36.44,36.78,36.16,36.7,36.42,0.28,0.7688,89078.91,325398.448
688180.SH,20260107,36.67,38.27,36.67,37.8,36.7,1.1,2.9973,128189.22,483871.656
688180.SH,20260108,37.8,38.36,37.55,37.66,37.8,-0.14,-0.3704,92546.86,350803.705
688180.SH,20260109,37.65,39.2,37.6,39.2,37.66,1.54,4.0892,135567.41,519836.414
688180.SH,20260112,39.1,39.58,38.35,38.69,39.2,-0.51,-1.301,131510.73,508666.495
688180.SH,20260113,38.8,39.97,38.8,39.35,38.69,0.66,1.7059,161012.67,635348.969
688180.SH,20260114,39.05,39.82,37.82,38.42,39.35,-0.93,-2.3634,174043.29,677850.201
688180.SH,20260115,38.0,38.7,37.2,37.47,38.42,-0.95,-2.4727,129536.39,490029.683
688180.SH,20260116,37.64,37.9,36.36,36.85,37.47,-0.62,-1.6547,142780.51,526536.891
688180.SH,20260119,36.64,37.09,36.38,36.54,36.85,-0.31,-0.8412,88589.85,324689.587
688180.SH,20260120,36.62,36.68,35.03,35.29,36.54,-1.25,-3.4209,119386.86,424781.409
688180.SH,20260121,35.08,35.56,34.78,35.25,35.29,-0.04,-0.1133,80225.14,282822.868
688180.SH,20260122,35.28,35.58,34.93,35.1,35.25,-0.15,-0.4255,67771.07,238471.32
688180.SH,20260123,35.45,36.48,35.27,36.3,35.1,1.2,3.4188,99319.57,358302.297
688180.SH,20260126,37.09,38.49,36.4,37.96,36.3,1.66,4.573,295943.97,1112652.697
688180.SH,20260127,39.0,42.8,36.2,40.98,37.96,3.02,7.9557,513232.21,2022964.131
688180.SH,20260128,40.0,41.38,39.14,39.18,40.98,-1.8,-4.3924,324678.21,1298105.817
688180.SH,20260129,38.97,38.97,36.77,36.82,39.18,-2.36,-6.0235,266127.4,1000054.476
688180.SH,20260130,36.83,37.51,35.7,35.88,36.82,-0.94,-2.553,158760.11,576499.616
688180.SH,20260202,36.0,36.01,34.61,34.65,35.88,-1.23,-3.4281,130111.36,457422.236
688180.SH,20260203,34.95,35.3,34.54,35.25,34.65,0.6,1.7316,85325.77,298676.728
688180.SH,20260204,35.03,35.41,34.27,35.41,35.25,0.16,0.4539,114371.1,397852.484
688180.SH,20260205,35.43,35.68,35.08,35.09,35.41,-0.32,-0.9037,76152.95,268791.315
688180.SH,20260206,34.87,35.49,34.54,34.9,35.09,-0.19,-0.5415,64199.7,225386.878
688180.SH,20260209,35.39,35.87,35.2,35.4,34.9,0.5,1.4327,73375.95,260676.281
688180.SH,20260210,35.49,36.24,35.21,35.72,35.4,0.32,0.904,92997.12,332253.393
688180.SH,20260211,35.55,35.88,35.01,35.03,35.72,-0.69,-1.9317,76530.07,270852.238
688180.SH,20260212,35.0,35.16,34.6,34.6,35.03,-0.43,-1.2275,69958.59,242977.574
688180.SH,20260213,34.6,34.76,34.23,34.27,34.6,-0.33,-0.9538,65156.71,224754.754
688180.SH,20260224,34.47,34.6,34.11,34.27,34.27,0.0,0.0,62939.84,215786.722
688180.SH,20260225,34.37,34.99,34.23,34.75,34.27,0.48,1.4006,69742.18,241413.025
688180.SH,20260226,34.73,34.73,33.91,33.94,34.75,-0.81,-2.3309,88919.53,303401.956
688180.SH,20260227,33.6,34.12,33.55,34.0,33.94,0.06,0.1768,62807.87,212826.662
688180.SH,20260302,33.2,33.47,31.68,31.83,34.0,-2.17,-6.3824,163030.97,526574.945
688180.SH,20260303,31.88,32.07,29.75,29.98,31.83,-1.85,-5.8121,165057.48,505082.713
688180.SH,20260304,29.71,30.18,29.46,29.72,29.98,-0.26,-0.8672,85302.92,253924.147
688180.SH,20260305,30.09,30.35,29.63,29.76,29.72,0.04,0.1346,85504.76,255985.084
688180.SH,20260306,29.76,31.6,29.68,31.21,29.76,1.45,4.8723,135282.79,419022.109
688180.SH,20260309,30.54,31.05,30.33,30.67,31.21,-0.54,-1.7302,96082.33,294515.66
688180.SH,20260310,31.3,31.92,31.21,31.77,30.67,1.1,3.5866,106990.16,338937.44
688180.SH,20260311,31.9,32.01,31.18,31.32,31.77,-0.45,-1.4164,120570.22,379900.502
688180.SH,20260312,31.21,31.43,30.61,31.14,31.32,-0.18,-0.5747,128551.11,398876.452
688180.SH,20260313,31.14,31.73,30.5,31.0,31.14,-0.14,-0.4496,224558.13,697747.084
688180.SH,20260316,30.8,31.57,30.02,31.55,31.0,0.55,1.7742,153041.35,472334.597
688180.SH,20260317,31.62,33.36,31.4,32.49,31.55,0.94,2.9794,219924.14,718912.353
688180.SH,20260318,32.5,33.66,32.35,33.36,32.49,0.87,2.6777,175277.89,582535.594
688180.SH,20260319,33.0,33.65,32.89,33.32,33.36,-0.04,-0.1199,129535.02,432081.588
688180.SH,20260320,33.32,34.0,32.4,32.4,33.32,-0.92,-2.7611,152509.11,504357.323
688180.SH,20260323,31.97,32.45,30.93,31.29,32.4,-1.11,-3.4259,134552.52,425912.845
688180.SH,20260324,31.8,33.29,31.8,33.21,31.29,1.92,6.1361,173447.51,567223.804
688180.SH,20260325,33.18,33.47,32.44,32.63,33.21,-0.58,-1.7465,117248.05,385979.454
688180.SH,20260326,32.63,33.22,32.27,32.46,32.63,-0.17,-0.521,91036.09,297941.042
688180.SH,20260327,32.3,34.3,32.16,33.7,32.46,1.24,3.8201,186959.31,628632.641
688180.SH,20260330,33.27,34.83,33.18,34.19,33.7,0.49,1.454,158126.42,542536.134
688180.SH,20260331,34.19,35.04,34.1,34.83,34.19,0.64,1.8719,166929.39,578789.338
688180.SH,20260401,35.0,38.49,35.0,38.4,34.83,3.57,10.2498,413237.84,1541444.594
688180.SH,20260402,38.25,39.39,37.78,38.86,38.4,0.46,1.1979,321201.52,1246367.923
688180.SH,20260403,38.03,39.17,37.91,38.79,38.86,-0.07,-0.1801,218073.43,842765.887
688180.SH,20260407,38.6,39.79,37.2,38.85,38.79,0.06,0.1547,201017.32,776939.267
688180.SH,20260408,39.05,39.95,38.08,39.23,38.85,0.38,0.9781,205819.42,802133.389
688180.SH,20260409,39.0,40.1,38.5,38.6,39.23,-0.63,-1.6059,167268.53,654918.76
688180.SH,20260410,38.27,38.87,37.95,38.08,38.6,-0.52,-1.3472,170442.67,652908.877
688180.SH,20260413,37.9,42.39,37.77,41.57,38.08,3.49,9.1649,399767.74,1632066.858
688180.SH,20260414,41.43,41.7,40.04,41.3,41.57,-0.27,-0.6495,233789.05,952826.132
688180.SH,20260415,42.0,44.0,40.58,43.5,41.3,2.2,5.3269,324787.22,1379544.355
688180.SH,20260416,43.04,45.37,42.81,44.38,43.5,0.88,2.023,294810.61,1303894.755
688180.SH,20260417,44.35,45.48,43.82,45.04,44.38,0.66,1.4872,242415.38,1082632.027
688180.SH,20260420,45.04,46.55,43.08,43.18,45.04,-1.86,-4.1297,353045.95,1566665.947
688180.SH,20260421,43.56,43.6,41.79,42.32,43.18,-0.86,-1.9917,236671.86,1005729.437
688180.SH,20260422,42.02,43.16,41.97,42.37,42.32,0.05,0.1181,139895.12,593557.114
688180.SH,20260423,42.39,42.5,40.62,40.72,42.37,-1.65,-3.8943,217292.21,896820.257
688180.SH,20260424,40.31,40.73,39.24,39.8,40.72,-0.92,-2.2593,188652.33,754996.371
688180.SH,20260427,39.78,41.02,39.09,40.77,39.8,0.97,2.4372,191444.67,766738.813
688180.SH,20260428,41.5,43.0,40.5,41.36,40.77,0.59,1.4471,302670.9,1270462.909
688180.SH,20260429,41.49,41.49,40.17,40.3,41.36,-1.06,-2.5629,145376.22,589633.478
688180.SH,20260430,40.29,41.69,39.82,40.38,40.3,0.08,0.1985,140505.84,570695.093
688180.SH,20260506,39.4,40.56,39.35,39.87,40.38,-0.51,-1.263,174002.78,696917.596
688180.SH,20260507,39.99,40.79,39.91,40.5,39.87,0.63,1.5801,122264.94,493106.458
688180.SH,20260508,40.55,40.85,39.01,39.36,40.5,-1.14,-2.8148,140409.43,556176.596
688180.SH,20260511,39.47,42.95,39.29,42.08,39.36,2.72,6.9106,273919.17,1132733.668
688180.SH,20260512,42.08,42.8,41.22,41.41,42.08,-0.67,-1.5922,199133.31,833040.629
688180.SH,20260513,41.87,41.87,39.7,40.23,41.41,-1.18,-2.8496,188997.46,761976.196
688180.SH,20260514,40.23,40.58,39.02,39.29,40.23,-0.94,-2.3366,133600.94,528404.799
688180.SH,20260515,39.22,39.47,38.27,38.55,39.29,-0.74,-1.8834,130425.36,506641.272
688180.SH,20260518,38.21,38.33,37.36,37.77,38.55,-0.78,-2.0233,114438.17,432503.298
688180.SH,20260519,37.74,38.43,37.15,37.65,37.77,-0.12,-0.3177,105795.81,397985.879
688180.SH,20260520,37.96,38.88,37.64,38.5,37.65,0.85,2.2576,132017.74,504871.228
688180.SH,20260521,38.27,41.28,38.24,39.1,38.5,0.6,1.5584,228463.53,914457.35
688180.SH,20260522,39.31,39.51,36.71,37.13,39.1,-1.97,-5.0384,209524.76,786917.169
688180.SH,20260525,36.81,37.22,36.08,36.47,37.13,-0.66,-1.7775,138073.08,503603.865
688180.SH,20260526,36.05,36.62,34.79,35.2,36.47,-1.27,-3.4823,142275.35,504095.876
688180.SH,20260527,35.55,35.55,33.96,34.35,35.2,-0.85,-2.4148,131965.0,455296.143
688180.SH,20260528,34.24,34.84,32.98,33.51,34.35,-0.84,-2.4454,126953.69,426391.704
688180.SH,20260529,33.44,35.13,32.72,34.24,33.51,0.73,2.1785,207619.65,702155.573
688180.SH,20260601,35.08,37.46,32.72,33.03,34.24,-1.21,-3.5339,308882.61,1077818.561
688180.SH,20260602,33.43,33.98,32.1,32.19,33.03,-0.84,-2.5431,134289.45,436298.192
688180.SH,20260603,32.0,32.65,31.6,31.9,32.19,-0.29,-0.9009,128798.67,414665.875
688180.SH,20260604,31.53,32.26,30.6,31.0,31.9,-0.9,-2.8213,170383.2,533936.976
688180.SH,20260605,31.48,31.6,30.06,30.12,31.0,-0.88,-2.8387,143310.73,439605.234
688180.SH,20260608,29.66,30.3,28.72,28.93,30.12,-1.19,-3.9509,133271.96,392742.849
688180.SH,20260609,29.1,29.65,28.1,29.29,28.93,0.36,1.2444,111963.51,324396.157
688180.SH,20260610,28.99,29.63,28.39,29.53,29.29,0.24,0.8194,113450.99,329739.824
688180.SH,20260611,29.18,29.62,28.58,29.43,29.53,-0.1,-0.3386,115432.22,336081.595
688180.SH,20260612,29.69,30.89,29.17,30.69,29.43,1.26,4.2813,176807.02,535558.107
688180.SH,20260615,30.62,30.83,30.0,30.2,30.69,-0.49,-1.5966,134594.05,407382.752
688180.SH,20260616,30.0,30.06,29.3,29.78,30.2,-0.42,-1.3907,116554.69,345268.421
688180.SH,20260617,29.51,29.84,29.29,29.39,29.78,-0.39,-1.3096,88764.57,261759.381
688180.SH,20260618,29.35,30.68,29.03,30.09,29.39,0.7,2.3818,146873.22,441038.149
688180.SH,20260622,29.51,30.18,28.77,30.15,30.09,0.06,0.1994,162029.35,475041.265
688180.SH,20260623,29.98,31.19,29.96,30.43,30.15,0.28,0.9287,180041.27,551970.779
688180.SH,20260624,30.67,31.96,30.3,31.37,30.43,0.94,3.0891,237239.84,742529.594
688180.SH,20260625,30.7,31.63,29.5,31.33,31.37,-0.04,-0.1275,212307.88,647339.83
688180.SH,20260626,31.0,31.91,29.51,29.68,31.33,-1.65,-5.2665,170137.14,514064.337
688180.SH,20260629,29.68,34.3,29.21,33.96,29.68,4.28,14.4205,368488.03,1207012.732
688180.SH,20260630,33.5,34.87,33.36,33.82,33.96,-0.14,-0.4122,248851.66,846279.322
688180.SH,20260701,33.85,36.5,32.7,35.9,33.82,2.08,6.1502,347033.77,1205662.28
688180.SH,20260702,36.77,37.77,35.41,36.04,35.9,0.14,0.39,332624.6,1214424.145
688180.SH,20260703,36.72,38.35,35.88,37.99,36.04,1.95,5.4107,310184.24,1147945.053
688180.SH,20260706,37.5,40.59,37.2,38.1,37.99,0.11,0.2895,329077.94,1285917.477
688180.SH,20260707,37.82,37.89,36.03,36.9,38.1,-1.2,-3.1496,261294.9,959872.939
688180.SH,20260708,36.5,37.25,35.8,35.9,36.9,-1.0,-2.71,192001.89,698682.886
688180.SH,20260709,35.6,37.17,35.2,36.0,35.9,0.1,0.2786,206719.61,744245.72
688235.SH,20250801,237.8,239.85,234.66,237.88,238.24,-0.36,-0.1511,26468.0,628137.343
688235.SH,20250804,238.0,244.45,234.24,243.51,237.88,5.63,2.3667,24859.19,595888.548
688235.SH,20250805,243.5,253.3,242.89,249.46,243.51,5.95,2.4434,28357.26,706369.511
688235.SH,20250806,250.3,250.3,243.6,245.54,249.46,-3.92,-1.5714,19919.25,489235.584
688235.SH,20250807,248.0,250.99,234.2,235.66,245.54,-9.88,-4.0238,48292.24,1160616.965
688235.SH,20250808,234.0,235.2,223.3,224.63,235.66,-11.03,-4.6805,53880.98,1215694.232
688235.SH,20250811,225.0,231.32,224.95,228.98,224.63,4.35,1.9365,25346.07,578994.68
688235.SH,20250812,228.89,232.0,224.53,229.92,228.98,0.94,0.4105,29440.75,669228.481
688235.SH,20250813,230.0,236.36,228.1,233.79,229.92,3.87,1.6832,36349.37,846082.067
688235.SH,20250814,237.0,239.65,233.5,234.06,233.79,0.27,0.1155,34184.06,809030.028
688235.SH,20250815,234.1,241.96,231.5,241.19,234.06,7.13,3.0462,45400.79,1081334.696
688235.SH,20250818,242.42,246.95,239.33,243.0,241.19,1.81,0.7504,37264.88,901376.0
688235.SH,20250819,242.47,245.95,234.6,234.7,243.0,-8.3,-3.4156,39523.54,945025.318
688235.SH,20250820,233.88,237.88,232.89,237.5,234.7,2.8,1.193,23236.88,547244.226
688235.SH,20250821,241.5,248.77,240.12,243.25,237.5,5.75,2.4211,40536.26,992593.773
688235.SH,20250822,245.17,247.34,240.5,247.25,243.25,4.0,1.6444,34290.52,836020.776
688235.SH,20250825,247.0,257.5,246.5,254.99,247.25,7.74,3.1304,45312.12,1148079.2
688235.SH,20250826,257.0,261.76,250.18,250.51,254.99,-4.48,-1.7569,37728.35,960148.613
688235.SH,20250827,251.02,254.9,246.01,246.01,250.51,-4.5,-1.7963,35273.8,883420.267
688235.SH,20250828,245.0,247.0,238.21,247.0,246.01,0.99,0.4024,35457.16,863326.253
688235.SH,20250829,247.02,286.28,247.02,278.0,247.0,31.0,12.5506,90043.7,2415989.669
688235.SH,20250901,289.99,310.3,287.0,300.0,278.0,22.0,7.9137,118032.29,3529116.218
688235.SH,20250902,299.85,346.0,298.0,324.85,300.0,24.85,8.2833,137113.37,4430242.036
688235.SH,20250903,319.93,330.0,311.2,326.08,324.85,1.23,0.3786,94563.19,3048434.03
688235.SH,20250904,336.2,337.99,298.88,308.1,326.08,-17.98,-5.514,105507.77,3314649.693
688235.SH,20250905,303.05,320.0,293.11,319.8,308.1,11.7,3.7975,87082.76,2685568.448
688235.SH,20250908,320.0,328.68,312.1,318.0,319.8,-1.8,-0.5629,71812.44,2289895.097
688235.SH,20250909,314.0,345.0,313.06,323.2,318.0,5.2,1.6352,95443.46,3145213.029
688235.SH,20250910,321.0,328.67,315.65,316.99,323.2,-6.21,-1.9214,57418.25,1837110.929
688235.SH,20250911,285.1,307.0,278.9,305.18,316.99,-11.81,-3.7257,131343.92,3855303.358
688235.SH,20250912,310.22,319.4,310.07,315.57,305.18,10.39,3.4045,75087.27,2362964.704
688235.SH,20250915,311.93,329.16,311.0,320.0,315.57,4.43,1.4038,65459.05,2099755.393
688235.SH,20250916,320.5,323.33,314.0,316.59,320.0,-3.41,-1.0656,40799.66,1291535.143
688235.SH,20250917,316.6,321.5,312.11,313.33,316.59,-3.26,-1.0297,45894.07,1446657.145
688235.SH,20250918,313.33,325.0,310.1,314.95,313.33,1.62,0.517,58354.29,1854581.852
688235.SH,20250919,316.8,322.56,306.28,310.2,314.95,-4.75,-1.5082,47923.38,1498248.057
688235.SH,20250922,307.1,316.5,306.0,314.89,310.2,4.69,1.5119,45006.14,1404155.796
688235.SH,20250923,312.5,314.9,297.3,303.55,314.89,-11.34,-3.6013,53225.94,1617990.882
688235.SH,20250924,303.83,311.77,303.21,309.68,303.55,6.13,2.0194,43747.08,1349660.824
688235.SH,20250925,311.0,324.3,310.0,315.67,309.68,5.99,1.9343,50373.32,1608752.165
688235.SH,20250926,313.3,314.2,301.01,301.85,315.67,-13.82,-4.378,44945.5,1371761.657
688235.SH,20250929,300.55,302.61,295.3,301.02,301.85,-0.83,-0.275,31010.99,927725.062
688235.SH,20250930,301.02,308.66,301.01,306.9,301.02,5.88,1.9534,35251.6,1077225.146
688235.SH,20251009,310.5,312.0,299.02,304.48,306.9,-2.42,-0.7885,39183.95,1194366.632
688235.SH,20251010,300.88,302.51,283.0,285.59,304.48,-18.89,-6.204,55360.72,1609035.586
688235.SH,20251013,274.01,286.96,274.0,284.15,285.59,-1.44,-0.5042,36834.24,1040006.17
688235.SH,20251014,286.0,287.92,272.2,273.71,284.15,-10.44,-3.6741,35200.02,982703.055
688235.SH,20251015,276.64,281.78,270.66,281.63,273.71,7.92,2.8936,34700.77,963975.888
688235.SH,20251016,280.0,293.0,278.88,285.68,281.63,4.05,1.4381,38468.96,1103882.531
688235.SH,20251017,285.0,285.0,271.99,273.67,285.68,-12.01,-4.204,36783.58,1018642.92
688235.SH,20251020,276.39,279.79,272.17,274.55,273.67,0.88,0.3216,22520.67,620758.064
688235.SH,20251021,275.98,284.65,275.0,282.56,274.55,8.01,2.9175,32857.03,920804.74
688235.SH,20251022,280.0,286.58,278.79,281.95,282.56,-0.61,-0.2159,19210.58,540610.526
688235.SH,20251023,280.26,280.26,270.0,276.35,281.95,-5.6,-1.9862,26997.4,739799.109
688235.SH,20251024,277.15,281.32,276.37,279.8,276.35,3.45,1.2484,22414.71,625692.725
688235.SH,20251027,283.81,292.99,283.81,288.21,279.8,8.41,3.0057,35431.63,1022467.091
688235.SH,20251028,288.27,291.88,284.41,285.0,288.21,-3.21,-1.1138,22355.66,640495.336
688235.SH,20251029,285.0,289.2,280.88,289.19,285.0,4.19,1.4702,24637.24,702892.334
688235.SH,20251030,286.48,287.0,279.07,281.8,289.19,-7.39,-2.5554,25641.42,724999.075
688235.SH,20251031,281.8,298.68,280.29,296.75,281.8,14.95,5.3052,57089.62,1673883.701
688235.SH,20251103,298.9,299.0,281.01,282.5,296.75,-14.25,-4.802,59341.78,1692010.319
688235.SH,20251104,281.31,282.99,271.04,272.51,282.5,-9.99,-3.5363,43017.74,1175633.482
688235.SH,20251105,269.0,276.51,267.83,270.29,272.51,-2.22,-0.8146,31145.75,844059.031
688235.SH,20251106,272.7,279.2,272.7,277.5,270.29,7.21,2.6675,27779.96,766837.705
688235.SH,20251107,286.0,286.0,278.26,279.0,277.5,1.5,0.5405,36163.17,1018156.38
688235.SH,20251110,273.1,283.58,270.3,280.16,279.0,1.16,0.4158,31026.42,854562.184
688235.SH,20251111,281.16,284.65,276.66,278.0,280.16,-2.16,-0.771,26189.99,733843.887
688235.SH,20251112,282.86,293.9,280.01,293.62,278.0,15.62,5.6187,61977.97,1792841.512
688235.SH,20251113,303.32,313.25,300.25,304.59,293.62,10.97,3.7361,73016.17,2236091.716
688235.SH,20251114,296.02,307.77,296.02,298.8,304.59,-5.79,-1.9009,40216.93,1213979.263
688235.SH,20251117,298.23,298.23,287.0,290.78,298.8,-8.02,-2.6841,30765.87,892653.998
688235.SH,20251118,294.9,302.67,286.39,289.37,290.78,-1.41,-0.4849,33431.2,983416.806
688235.SH,20251119,283.8,286.74,280.66,284.02,289.37,-5.35,-1.8488,24140.42,683864.528
688235.SH,20251120,282.5,286.94,282.3,283.58,284.02,-0.44,-0.1549,19044.43,541705.493
688235.SH,20251121,279.0,284.0,277.31,278.88,283.58,-4.7,-1.6574,23237.04,651283.796
688235.SH,20251124,279.99,287.2,277.01,285.08,278.88,6.2,2.2232,28948.29,820132.854
688235.SH,20251125,278.0,287.5,276.1,283.4,285.08,-1.68,-0.5893,28112.13,795832.923
688235.SH,20251126,283.03,293.29,282.49,285.28,283.4,1.88,0.6634,29755.34,856747.549
688235.SH,20251127,284.38,291.6,284.38,286.81,285.28,1.53,0.5363,23239.06,670061.208
688235.SH,20251128,285.5,290.25,285.0,289.7,286.81,2.89,1.0076,18160.47,523628.661
688235.SH,20251201,289.69,289.71,281.24,288.0,289.7,-1.7,-0.5868,27422.13,779631.388
688235.SH,20251202,284.0,285.8,278.08,279.66,288.0,-8.34,-2.8958,21902.77,614972.412
688235.SH,20251203,278.89,281.0,274.03,275.2,279.66,-4.46,-1.5948,18261.45,505710.197
688235.SH,20251204,278.5,282.4,277.64,280.23,275.2,5.03,1.8278,19339.7,541989.568
688235.SH,20251205,280.23,280.23,276.19,279.25,280.23,-0.98,-0.3497,14158.97,393949.921
688235.SH,20251208,280.49,281.8,276.14,279.49,279.25,0.24,0.0859,22953.54,640687.016
688235.SH,20251209,280.0,282.97,276.21,277.54,279.49,-1.95,-0.6977,22384.95,625521.746
688235.SH,20251210,276.0,277.27,271.1,276.8,277.54,-0.74,-0.2666,17995.34,493853.27
688235.SH,20251211,278.01,280.53,274.5,274.62,276.8,-2.18,-0.7876,16037.07,445502.526
688235.SH,20251212,274.01,277.48,272.0,276.5,274.62,1.88,0.6846,16330.15,449121.536
688235.SH,20251215,274.65,275.5,269.36,270.54,276.5,-5.96,-2.1555,22603.19,614435.654
688235.SH,20251216,271.1,272.0,264.51,266.01,270.54,-4.53,-1.6744,16629.0,443960.691
688235.SH,20251217,266.34,271.69,265.47,271.4,266.01,5.39,2.0262,15014.22,403876.068
688235.SH,20251218,270.6,274.61,270.2,271.66,271.4,0.26,0.0958,12260.06,333825.182
688235.SH,20251219,272.0,274.88,269.79,274.0,271.66,2.34,0.8614,17996.06,490378.165
688235.SH,20251222,273.8,277.38,273.01,274.3,274.0,0.3,0.1095,13780.41,379390.072
688235.SH,20251223,274.99,278.8,273.8,276.83,274.3,2.53,0.9223,14860.29,411056.721
688235.SH,20251224,276.91,279.23,274.74,277.92,276.83,1.09,0.3937,13135.19,364140.535
