ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
02096.HK,20250703,11.153,11.653,11.013,11.513,3.973629549354274,13561000.0,15846.645,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250704,11.153,11.213,10.453,10.813,-6.080083384000689,86006407.0,94826.469,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250707,10.753,10.893,10.273,10.373,-4.069175991861663,13206000.0,14113.222,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250708,10.393,10.573,10.133,10.373,0.0,8307000.0,8752.591,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250709,10.453,10.673,10.313,10.493,1.156849513159175,10799000.0,11567.733,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250710,10.553,10.553,9.953,10.193,-2.8590488897360267,21638000.0,22361.623,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250711,10.273,10.573,10.033,10.233,0.39242617482586617,19182775.0,20266.935,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250714,10.313,10.393,10.033,10.293,0.5863383172090231,23097000.0,24079.028,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250715,10.293,10.753,10.113,10.633,3.303215777712998,21184400.0,22777.025,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250716,10.633,10.813,10.373,10.693,0.5642810119439456,12620000.0,13621.133,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250717,10.653,11.733,10.653,11.733,9.725988964743305,34098480.0,39453.137,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250718,11.793,11.893,11.413,11.673,-0.5113781641523985,11567664.0,13632.088,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250721,11.713,12.193,11.193,11.953,2.398697849738718,27853000.0,33226.707,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250722,11.973,12.433,11.553,11.773,-1.5058981008951755,28391000.0,34635.035,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250723,11.673,11.853,11.393,11.553,-1.8686825787819439,16100000.0,18916.738,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250724,11.633,12.053,11.613,11.873,2.769843330736599,17308096.0,20872.129,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250725,11.873,12.153,11.693,12.133,2.1898424997894406,14332407.0,17467.394,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250728,12.133,12.793,12.133,12.793,5.439709882139621,18262000.0,23255.062,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250729,12.953,14.073,12.893,14.073,10.005471742359106,44171440.0,61530.447,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250730,14.073,14.073,13.113,13.473,-4.263483265828183,30934001.0,42566.366,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250731,13.653,13.753,12.833,13.033,-3.265790840941152,11438000.0,15359.451,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250801,13.033,13.373,12.153,12.293,-5.677894575308828,17705000.0,22630.638,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250804,12.363,12.503,11.893,12.253,-0.3253884324412204,18932000.0,23392.806,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250805,12.393,12.593,12.043,12.543,2.366767322288421,14763000.0,18566.034,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250806,12.553,12.803,12.263,12.553,0.07972574344257133,12767000.0,16230.957,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250807,12.593,12.883,11.893,12.273,-2.2305424998008583,17801000.0,22256.288,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250808,12.143,12.393,11.953,12.103,-1.3851544039762076,10344000.0,12724.616,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250811,12.093,12.263,11.803,12.113,0.08262414277451224,13238000.0,16174.887,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250812,12.233,12.343,11.743,11.953,-1.3208949062990194,11192490.0,13580.552,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250813,12.133,12.583,12.023,12.453,4.183050280264378,16760000.0,20988.906,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250814,12.573,12.573,12.263,12.303,-1.2045290291495925,12543044.0,15785.874,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250815,12.153,12.553,12.063,12.243,-0.4876859302609171,27475000.0,34202.118,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250818,12.243,12.413,12.023,12.113,-1.0618312505105032,15692000.0,19424.96,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250819,12.243,12.843,12.163,12.473,2.972013539172802,22916000.0,28972.373,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250820,12.473,12.653,12.003,12.173,-2.4051952216788353,16516000.0,20479.941,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250821,12.013,12.573,12.013,12.563,3.203811714450011,12120000.0,15345.874,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250822,13.093,13.893,13.093,13.893,10.58664331767889,46334406.0,63573.632,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250825,14.043,14.873,14.043,14.593,5.0385086014539615,24158000.0,35636.607,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250826,14.623,14.803,14.003,14.233,-2.466936202288761,16404000.0,23864.695,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250827,14.233,14.333,12.963,13.253,-6.885407152392331,35519000.0,48316.904,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250828,13.193,13.493,12.503,13.073,-1.35818305289368,20618000.0,27119.145,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250829,13.073,14.073,12.893,13.913,6.425457048879379,29270000.0,40510.871,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250901,13.813,14.303,13.793,13.873,-0.28750089844031823,17997072.0,25665.646,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250902,12.993,13.493,12.603,12.803,-7.712823470049724,183408500.0,238794.237,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250903,12.943,13.443,12.943,13.273,3.671014605951717,30036337.0,40428.634,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250904,13.473,13.703,12.963,13.243,-0.22602275295712237,29110000.0,39284.025,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250905,13.433,14.343,13.283,14.033,5.965415691308618,27922000.0,39400.511,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250908,14.033,14.133,13.603,13.923,-0.7838666001567685,12694000.0,17855.415,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250909,13.973,14.093,13.623,13.733,-1.364648423471948,9129000.0,12783.626,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250910,13.703,14.063,13.443,13.643,-0.6553557125172915,11240000.0,15613.991,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250911,12.293,13.513,12.173,13.253,-2.8586088103789487,37567000.0,49429.357,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250912,13.593,13.853,13.373,13.743,3.6972760884327993,14430426.0,20002.43,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250915,13.833,13.953,13.323,13.553,-1.3825220112057002,9340000.0,12904.665,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250916,13.473,13.543,13.083,13.373,-1.3281192355936056,10029000.0,13481.485,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250917,13.463,13.463,12.603,12.873,-3.738876841396843,24879748.0,32361.694,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250918,12.873,12.943,12.463,12.853,-0.15536394002951814,11622876.0,15039.64,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250919,13.073,13.073,12.503,12.653,-1.5560569516844258,8642000.0,11141.054,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250922,12.553,12.963,12.543,12.863,1.6596854500908753,6746000.0,8727.252,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250923,12.993,12.993,12.293,12.583,-2.1767861307626424,7028300.0,8949.273,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250924,12.413,12.733,12.413,12.653,0.5563061273146319,6240000.0,8006.577,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250925,12.663,12.693,12.443,12.553,-0.7903264048051861,6084000.0,7765.64,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250926,12.413,12.583,12.233,12.273,-2.2305424998008583,6240000.0,7861.784,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250929,12.273,12.733,12.143,12.603,2.6888291371302886,6762000.0,8615.538,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20250930,12.693,12.723,12.323,12.393,-1.6662699357295807,11341154.0,14333.538,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251002,12.393,13.143,12.393,13.013,5.002824174937448,3413220.0,4503.791,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251003,13.273,13.273,12.713,12.973,-0.3073849227695269,1892000.0,2473.255,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251006,12.953,12.953,12.603,12.793,-1.3874971093810307,1022000.0,1321.552,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251008,12.403,13.093,12.403,13.093,2.345032439615413,1534786.0,2019.262,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251009,12.983,12.983,12.343,12.413,-5.193614908729849,13928780.0,17703.131,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251010,12.343,12.773,12.253,12.283,-1.0472891323612399,8260000.0,10503.941,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251013,11.663,12.403,11.643,12.333,0.4070666775217946,13967000.0,17283.223,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251014,12.303,12.573,11.393,11.673,-5.351495986378008,9923510.0,11862.818,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251015,11.793,12.143,11.453,12.053,3.25537565321683,7548000.0,9169.945,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251016,12.153,12.793,12.033,12.763,5.890649630797307,11934000.0,15243.845,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251017,12.763,13.423,12.723,12.893,1.0185693018882835,21218400.0,28310.536,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251020,12.953,13.153,12.743,12.963,0.5429302722407492,9326668.0,12280.183,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251021,13.013,13.163,12.703,12.753,-1.6199953714417847,5958000.0,7777.636,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251022,12.813,12.923,12.483,12.623,-1.019367991845066,7813000.0,10066.431,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251023,12.623,12.623,11.873,12.233,-3.0895983522142068,8641600.0,10686.506,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251024,12.343,12.533,12.153,12.273,0.3269843864955435,5659968.0,7077.271,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251027,12.393,12.683,12.333,12.593,2.607349466308162,4289000.0,5448.179,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251028,12.633,12.633,12.163,12.233,-2.858731041054552,6461000.0,8108.275,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251030,12.233,12.353,11.453,11.643,-4.823019700809283,15071233.0,18003.016,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251031,11.783,12.383,11.543,12.153,4.3803143519711485,15456000.0,19070.774,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251103,12.383,13.413,12.023,13.063,7.487863079075119,22454300.0,29566.724,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251104,13.113,13.113,12.293,12.343,-5.511750746382916,14153308.0,18139.606,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251105,12.153,12.873,11.863,12.693,2.8356153285262975,14283518.0,18169.406,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251106,12.693,12.783,12.403,12.703,0.07878358150161802,4957956.0,6371.416,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251107,12.593,12.633,12.113,12.153,-4.329685900968272,7665000.0,9580.59,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251110,12.273,12.743,12.243,12.673,4.278778902328639,7717000.0,9881.585,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251111,12.773,12.773,12.353,12.483,-1.4992503748125885,4561000.0,5788.555,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251112,12.293,13.143,12.293,12.833,2.8038131859328574,10864500.0,14240.04,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251113,13.023,13.873,13.023,13.813,7.636561988623081,13504200.0,18580.164,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251114,13.783,14.173,13.493,13.643,-1.2307246796496085,14000902.0,19648.84,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251117,13.643,13.863,13.423,13.573,-0.5130836326321164,9176000.0,12656.412,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251118,13.573,14.033,13.353,13.513,-0.4420540779488724,8053000.0,11119.541,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251119,13.693,13.703,12.613,12.723,-5.846222156441938,10038000.0,13150.891,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251120,12.803,12.993,12.513,12.963,1.8863475595378265,6984000.0,9072.294,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251121,12.763,12.943,12.343,12.643,-2.4685643755303466,6228000.0,8019.481,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251124,12.943,13.283,12.753,13.103,3.6383769674918742,10837000.0,14406.758,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251125,13.283,13.733,13.143,13.403,2.2895520109898593,7387000.0,10093.288,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251126,13.113,13.993,13.113,13.663,1.9398642095053376,7138000.0,9924.838,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251127,13.663,13.843,13.423,13.573,-0.6587133133279632,4979000.0,6865.207,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251128,13.553,13.653,13.403,13.433,-1.0314595152140282,3703200.0,5070.585,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251201,13.433,13.993,13.273,13.723,2.1588625027916475,6912000.0,9624.317,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251202,13.453,13.683,13.133,13.193,-3.862129272025072,6837967.0,9237.967,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251203,13.003,13.203,12.833,12.893,-2.273933146365492,7604363.0,10033.244,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251204,12.893,13.443,12.863,13.403,3.9556348406111885,5256804.0,7068.263,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251205,13.353,13.403,12.953,13.283,-0.8953219428486259,5834000.0,7826.589,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251208,13.293,13.643,13.133,13.503,1.6562523526311823,7340250.0,9960.817,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251209,13.613,14.133,13.503,13.593,0.6665185514330041,10417137.0,14511.406,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251210,13.593,13.593,13.293,13.543,-0.367836386375342,2565100.0,3503.701,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251211,13.473,13.653,13.293,13.433,-0.812227719116887,4392000.0,5989.486,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251212,13.473,13.593,12.803,12.883,-4.094394401846202,11740100.0,15485.524,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251215,12.883,12.973,12.553,12.833,-0.3881083598540669,9467000.0,12335.298,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251216,12.693,12.893,12.423,12.643,-1.4805579365697819,7648000.0,9802.711,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251217,12.693,12.693,12.113,12.393,-1.9773787866803727,7573392.0,9493.663,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251218,12.373,12.743,12.253,12.563,1.3717421124828544,6639100.0,8470.308,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251219,12.603,12.963,12.383,12.903,2.706359945872805,9338800.0,12187.847,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251222,12.913,12.993,12.533,12.643,-2.0150352631171042,4378000.0,5645.809,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251223,12.623,12.983,12.593,12.693,0.3954757573360723,3709430.0,4802.625,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251224,12.873,12.893,12.473,12.563,-1.0241865595209898,2460615.0,3171.636,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251229,12.803,12.813,11.673,11.683,-7.00469633049432,11914000.0,14356.656,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251230,11.613,11.733,11.443,11.713,0.2567833604382397,6639720.0,7825.397,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20251231,11.653,11.893,11.583,11.763,0.42687612054981283,1703400.0,2025.011,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260102,11.713,11.803,11.443,11.593,-1.4452095553855293,1125000.0,1324.093,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260105,11.623,11.893,11.393,11.713,1.035107392391943,6380000.0,7611.373,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260106,11.793,11.883,11.513,11.823,0.9391274652096104,5456000.0,6514.403,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260107,11.873,12.023,11.643,11.923,0.8458090163241172,8274420.0,9987.679,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260108,12.063,12.063,11.753,11.923,0.0,5750000.0,6946.105,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260109,11.853,12.033,11.693,11.943,0.16774301769688638,6739000.0,8139.315,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260112,11.943,12.113,10.393,11.323,-5.191325462614083,39992468.0,44989.613,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260113,11.343,11.943,11.343,11.943,5.475580676499159,12949990.0,15435.76,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260114,11.953,11.953,11.103,11.263,-5.693711797705769,17566161.0,20233.515,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260115,11.243,11.493,11.123,11.413,1.3317943709491242,4747368.0,5496.148,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260116,11.413,11.573,11.233,11.433,0.1752387628143337,11074066.0,12835.803,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260119,11.663,11.663,11.293,11.393,-0.3498644275343188,5955619.0,6920.922,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260120,11.363,11.713,11.283,11.613,1.9310102694636955,6070660.0,7146.64,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260121,11.493,11.813,11.423,11.623,0.08611039352448557,3570002.0,4225.685,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260122,11.623,11.673,11.193,11.473,-1.2905446098253393,7315000.0,8448.276,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260123,11.543,11.543,11.283,11.323,-1.3074174147999718,4057370.0,4697.521,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260126,11.333,11.593,11.123,11.473,1.3247372604433538,5080012.0,5887.327,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260127,11.623,11.943,11.403,11.733,2.2661901856532607,5203540.0,6215.261,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260128,12.433,12.443,11.583,11.903,1.4489047984317827,8951744.0,10830.18,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260129,11.873,11.873,11.373,11.483,-3.5285222212887546,6526618.0,7666.133,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260130,11.493,11.743,11.383,11.483,0.0,6305155.0,7376.234,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260202,11.303,11.443,11.023,11.153,-2.873813463380648,5146002.0,5861.204,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260203,11.153,11.263,10.873,11.213,0.5379718461400396,4493160.0,5065.459,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260204,11.273,11.493,10.943,11.473,2.318737180058883,4172000.0,4778.977,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260205,11.473,11.813,11.393,11.693,1.9175455417066,6287005.0,7431.475,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260206,11.683,12.033,11.513,11.923,1.966988796715996,9464780.0,11424.719,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260209,12.093,12.313,11.963,12.083,1.3419441415751132,5025000.0,6189.501,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260210,12.083,12.473,11.903,12.193,0.9103699412397637,7531409.0,9362.263,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260211,12.313,12.463,12.063,12.463,2.2143853030427207,4326622.0,5438.271,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260212,12.353,12.413,11.963,12.073,-3.1292626173473392,4643168.0,5702.073,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260213,12.073,12.713,11.943,12.683,5.052596703387713,7484044.0,9526.626,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260216,12.593,12.593,12.393,12.393,-2.2865252700465133,176000.0,222.709,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260220,12.333,12.583,12.333,12.493,0.8069071249899196,969000.0,1230.973,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260223,12.643,12.893,12.643,12.843,2.8015688785719917,1656030.0,2155.775,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260224,12.853,12.963,12.373,12.773,-0.5450439928365691,4451441.0,5779.692,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260225,12.753,13.053,12.713,12.793,0.15658028654192968,2930030.0,3818.902,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260226,12.953,12.953,11.723,11.813,-7.660439302743683,11114714.0,13844.943,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260227,11.813,12.283,11.813,12.193,3.2167950562939085,12292611.0,15128.813,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260302,11.723,12.063,11.513,11.623,-4.674813417534651,6390830.0,7603.736,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260303,11.653,11.753,11.263,11.353,-2.3229802976856173,6398408.0,7454.424,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260304,11.293,11.443,10.973,11.123,-2.0258962388795987,5236145.0,5950.747,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260305,11.563,11.633,11.103,11.303,1.6182684527555669,6846000.0,7897.458,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260306,11.443,11.843,11.123,11.613,2.742634698752533,8028112.0,9473.358,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260309,11.523,11.523,11.153,11.443,-1.4638766899164768,4426000.0,5118.376,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260310,11.543,11.893,11.543,11.763,2.796469457310158,4757580.0,5691.302,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260311,11.823,11.853,11.613,11.673,-0.7651109410864554,1749000.0,2081.994,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260312,11.703,11.783,11.263,11.463,-1.799023387304044,3838000.0,4467.246,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260313,11.453,11.513,11.313,11.323,-1.2213207711768148,2442000.0,2831.916,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260316,11.393,11.893,11.123,11.853,4.6807383202331465,3994000.0,4729.295,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260317,11.923,12.153,11.773,11.803,-0.42183413481817755,3689822.0,4488.451,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260318,11.883,12.043,11.773,11.973,1.4403117851393699,3066638.0,3720.201,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260319,12.083,12.083,11.423,11.553,-3.5078927587070874,5455000.0,6464.333,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260320,11.573,11.793,11.183,11.313,-2.0773824980524602,2771000.0,3216.082,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260323,11.193,11.193,10.623,10.873,-3.889330858304618,4639900.0,5116.041,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260324,11.043,11.063,10.763,10.983,1.011680309022367,6184638.0,6894.539,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260325,11.103,11.163,10.953,11.123,1.274697259400881,4175885.0,4705.925,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260326,11.153,11.353,10.623,10.973,-1.3485570439629502,8275846.0,9214.088,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260327,10.963,11.993,10.733,11.863,8.110817461040721,7788758.0,9317.372,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260330,11.953,12.393,11.823,12.343,4.046194048722929,6978334.0,8682.279,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260331,12.423,12.653,12.363,12.493,1.215263712225556,5974504.0,7599.46,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260401,12.493,13.393,12.493,13.313,6.563675658368684,13876802.0,18577.069,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260402,13.323,13.523,12.823,13.413,0.7511454968827325,11249745.0,15080.652,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260408,14.073,14.073,13.143,13.523,0.8200999030790967,9215426.0,12619.557,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260409,13.523,13.763,13.133,13.463,-0.44368853065148706,51630433.0,65891.566,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260410,13.463,13.693,13.303,13.533,0.5199435489861015,5105698.0,6993.2,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260413,13.323,13.643,13.163,13.523,-0.07389344565137401,3884000.0,5336.969,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260414,13.533,13.653,13.253,13.483,-0.29579235376765434,5986000.0,8182.401,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260415,13.623,13.873,13.393,13.763,2.076689164132617,12329339.0,17086.578,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260416,13.773,13.773,13.433,13.643,-0.8719029281406665,6242001.0,8610.768,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260417,13.643,13.773,13.333,13.583,-0.4397859708275331,6476710.0,8894.131,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260420,13.503,13.573,12.483,12.573,-7.435765294853858,13170000.0,17154.492,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260421,12.513,12.743,12.393,12.593,0.15907102521275363,10051000.0,12857.985,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260422,12.443,12.723,12.323,12.553,-0.3176367823393922,8050000.0,10281.542,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260423,12.553,12.693,12.283,12.373,-1.4339201784434152,8746000.0,11061.795,tencent.hkfqkline,2026-06-23T19:41:21
