ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20200909,56.5,58.5,55.95,57.1,-0.7,7903120.0,449965312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200910,58.0,58.75,54.5,54.6,-4.38,8708725.0,493073152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200911,54.0,57.0,54.0,56.2,2.93,5251900.0,293540320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200914,56.2,60.0,56.1,57.25,1.87,6848229.0,400663264.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200915,56.5,62.3,56.5,62.2,8.65,10171073.0,611560816.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200916,62.45,67.2,61.0,64.2,3.22,12312891.0,797260528.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200917,64.05,65.3,61.8,62.9,-2.02,11470036.0,722778928.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200918,63.0,63.65,62.1,62.65,-0.4,7291180.0,458516224.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200921,62.5,66.75,61.75,63.55,1.44,7817073.0,504651488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200922,64.0,64.65,60.1,60.55,-4.72,7936581.0,489074976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200923,61.05,63.8,61.05,62.7,3.55,6478020.0,407009200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200924,61.1,62.0,57.9,58.35,-6.94,9965887.0,590330320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200925,59.5,60.35,57.5,57.85,-0.86,5643694.0,332377088.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200928,59.45,59.7,56.55,57.55,-0.52,5301701.0,306348752.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200929,58.0,58.35,54.8,56.0,-2.69,5774438.0,322768048.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200930,56.4,57.9,55.6,57.4,2.5,4119023.0,235827876.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201005,58.0,58.0,56.2,56.85,-0.96,2046370.0,116941266.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201006,58.0,60.6,57.1,60.55,6.51,5100748.0,304973328.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201007,60.0,60.35,58.35,59.4,-1.9,3596406.0,212769818.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201008,59.8,60.1,58.5,59.95,0.93,2814985.0,166684946.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201009,60.7,62.6,59.75,60.75,1.33,7980782.0,487431408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201012,63.3,67.8,62.5,67.5,11.11,17467200.0,1151091104.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201014,68.55,68.8,64.6,65.55,-2.89,9622352.0,634316608.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201015,65.0,69.75,65.0,65.8,0.38,7517984.0,507385744.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201016,66.6,68.9,66.25,67.55,2.66,6994751.0,474088976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201019,68.25,68.45,64.2,64.85,-4.0,7405007.0,492799904.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201020,65.0,65.4,63.0,64.0,-1.31,6178321.0,396751872.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201021,63.95,67.75,63.9,66.2,3.44,8540607.0,569118320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201022,66.0,68.0,64.1,67.55,2.04,8077007.0,537282224.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201023,67.7,68.35,62.8,64.0,-5.26,11660820.0,757789312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201027,62.7,63.25,60.4,62.8,-1.88,13975391.0,864874848.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201028,63.0,63.85,60.55,62.4,-0.64,8160337.0,504843296.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201029,61.2,62.75,59.6,60.1,-3.69,10907700.0,659054496.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201030,60.55,61.45,56.4,57.2,-4.83,13990488.0,813531344.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201102,57.0,60.25,56.65,59.3,3.67,9665419.0,569596944.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201103,59.4,59.6,57.0,58.25,-1.77,7266435.0,422715472.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201104,58.8,59.7,58.2,59.3,1.8,4930372.0,291351552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201105,60.6,62.0,59.0,61.0,2.87,8842364.0,532500864.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201106,61.0,61.7,55.7,58.05,-4.84,16736080.0,958357184.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201109,58.05,58.7,55.0,55.4,-4.57,17926612.0,994246960.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201110,54.55,56.95,53.45,55.9,0.9,14381639.0,794420272.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201111,55.9,56.45,52.3,54.05,-3.31,12096656.0,652723856.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201112,54.6,56.8,54.4,55.4,2.5,8223443.0,461166464.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201113,56.1,56.8,54.2,55.35,-0.09,7294069.0,404253136.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201116,55.35,55.5,53.05,54.9,-0.81,11262138.0,609796720.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201117,54.85,54.9,52.15,53.3,-2.91,8251635.0,437628640.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201118,53.25,55.75,52.8,54.15,1.59,6498145.0,352826240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201119,54.1,55.2,52.8,54.45,0.55,5876959.0,319255344.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201120,54.6,57.4,54.45,56.55,3.86,10560237.0,594852864.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201123,56.95,57.05,54.5,55.5,-1.86,8146751.0,451151072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201124,56.0,56.25,53.05,53.65,-3.33,7855494.0,422545456.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201125,53.3,53.8,50.55,50.85,-5.22,10656166.0,546890272.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201126,50.85,52.0,50.5,51.95,2.16,5942584.0,305041776.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201127,52.0,52.5,50.85,51.95,0.0,4672924.0,242389288.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201130,52.0,53.9,51.0,51.05,-1.73,9272184.0,481293664.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201201,51.5,53.95,51.35,53.45,4.7,8281425.0,437171520.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201202,52.65,53.0,50.2,51.9,-2.9,8727035.0,448962320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201203,51.9,54.2,51.0,53.9,3.85,7242989.0,385333936.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201204,53.5,58.1,53.35,57.55,6.77,12741767.0,721321856.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201207,57.6,59.35,56.8,57.6,0.09,6072044.0,351252912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201208,58.0,58.5,55.95,56.45,-2.0,3681572.0,208912994.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201209,56.7,57.5,55.85,56.2,-0.44,4051278.0,229542651.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201210,55.65,56.8,55.35,55.9,-0.53,2030215.0,113593037.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201211,56.35,56.7,54.95,56.6,1.25,4159396.0,232575009.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201214,56.5,56.8,54.5,56.2,-0.71,4844220.0,270201264.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201215,56.4,62.4,56.05,60.65,7.92,18765457.0,1131606624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201216,60.35,64.5,59.4,64.25,5.94,15156251.0,947871504.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201217,66.25,69.35,65.3,68.45,6.54,24655176.0,1670875424.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201218,67.75,67.75,64.1,67.6,-1.24,15776502.0,1053426144.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201221,65.7,67.8,65.25,66.25,-2.0,5248086.0,349097104.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201222,65.0,67.2,64.65,65.7,-0.83,4752956.0,312399120.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201223,65.4,70.0,65.4,69.4,5.63,9875035.0,680397792.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201224,69.55,73.75,68.65,72.95,5.12,5857303.0,421440832.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201228,76.0,77.3,72.2,73.75,1.1,8336569.0,626525808.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201229,73.55,77.5,73.0,75.2,1.97,7869271.0,594109776.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201230,73.8,81.2,73.8,80.0,6.38,7832217.0,621511696.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20201231,79.0,83.35,79.0,82.05,2.56,4453991.0,360500768.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210104,82.0,82.9,79.0,81.25,-0.98,8941272.0,728345424.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210105,80.55,86.85,79.5,85.0,4.62,8701264.0,721294384.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210106,85.0,86.8,80.6,81.2,-4.47,8514342.0,703081776.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210107,81.5,82.3,78.1,81.2,0.0,8889861.0,713854688.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210108,82.9,85.1,81.35,82.45,1.54,6977113.0,582660480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210111,83.0,86.1,79.75,84.85,2.91,6085307.0,510679312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210112,84.95,93.75,84.85,90.15,6.25,10003498.0,905618512.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210113,92.85,94.95,90.8,93.15,3.33,6647595.0,617511248.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210114,93.0,98.85,90.55,95.55,2.58,7479880.0,715925616.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210115,94.5,94.75,90.55,90.65,-5.13,16952779.0,1556597568.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210118,91.6,96.0,90.6,94.5,4.25,11755484.0,1107151552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210119,94.5,97.0,92.45,96.95,2.59,10796640.0,1024171984.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210120,97.85,105.2,97.8,103.6,6.86,11933655.0,1226969776.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210121,105.3,107.1,99.0,100.1,-3.38,12804357.0,1312609040.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210122,99.45,104.0,98.7,99.6,-0.5,11620127.0,1169078016.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210125,100.2,105.0,99.6,100.0,0.4,12745877.0,1301123600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210126,100.3,100.4,93.0,95.25,-4.75,9336918.0,902061168.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210127,96.0,96.85,90.0,91.85,-3.57,10204658.0,947144688.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210128,89.1,94.3,86.2,87.0,-5.28,18050474.0,1595909312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210129,88.75,93.15,87.55,88.6,1.84,14092157.0,1271185056.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210201,89.4,92.5,85.7,88.25,-0.4,14575842.0,1281561376.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210202,88.7,92.95,88.7,91.35,3.51,13450784.0,1231852096.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210203,90.0,100.5,87.6,97.1,6.29,14432003.0,1367979136.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210204,95.8,97.95,90.6,93.8,-3.4,10018247.0,940441248.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210205,95.9,96.65,93.5,94.15,0.37,4964898.0,473052192.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210208,96.0,96.0,92.5,94.7,0.58,5105113.0,482913616.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210209,95.55,97.6,93.65,96.3,1.69,2602959.0,250435952.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210210,97.0,99.6,94.8,98.55,2.34,3645230.0,356588944.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210211,97.6,98.35,95.8,97.5,-1.07,1197403.0,116560186.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210216,98.5,100.0,96.55,98.55,1.08,2554722.0,252270107.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210217,97.65,100.0,96.05,99.4,0.86,3013267.0,297271872.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210218,99.1,99.75,92.0,92.15,-7.29,10494112.0,986758080.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210219,92.0,94.3,90.1,92.65,0.54,6750759.0,622718624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210222,92.7,94.85,86.7,86.75,-6.37,12485374.0,1113076736.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210223,86.0,90.6,83.15,87.2,0.52,9677884.0,837570352.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210224,89.8,89.8,80.7,82.05,-5.91,12526186.0,1042971984.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210225,83.8,84.7,79.35,83.15,1.34,11691875.0,963475392.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210226,80.1,83.95,78.45,79.9,-3.91,15703523.0,1269185072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210301,81.65,88.45,80.55,87.35,9.32,11655083.0,993727200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210302,88.2,89.55,84.1,85.5,-2.12,7585355.0,650836096.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210303,85.15,85.35,81.1,83.8,-1.99,6947948.0,574053056.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210304,81.05,82.9,76.0,78.5,-6.32,13436146.0,1057418144.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210305,75.05,79.75,72.0,75.35,-4.01,14591046.0,1102350656.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210308,76.3,77.8,70.15,70.75,-6.1,10858812.0,788594416.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210309,71.0,73.75,65.55,70.4,-0.49,14225862.0,998218064.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210310,75.0,75.0,70.45,73.0,3.69,9307939.0,678109072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210311,73.8,81.5,73.55,78.6,7.67,12893845.0,1016053808.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210312,81.6,83.6,77.4,78.6,0.0,7964772.0,635549840.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210315,80.3,82.3,74.85,76.8,-2.29,8875468.0,690009904.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210316,78.0,81.85,77.35,80.15,4.36,7246410.0,577384336.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210317,79.9,82.45,77.45,82.45,2.87,6265803.0,507003760.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210318,83.55,83.6,79.1,81.65,-0.97,9652935.0,783926432.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210319,80.0,81.5,76.25,77.5,-5.08,10556229.0,825975520.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210322,77.5,77.5,74.3,77.0,-0.65,5053094.0,384259664.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210323,76.75,76.8,69.55,72.45,-5.91,15933907.0,1140051072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210324,71.2,74.35,69.1,70.6,-2.55,5795592.0,409542384.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210325,68.5,71.0,67.15,70.75,0.21,9190659.0,635064320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210326,71.75,78.0,70.8,75.6,6.86,10077757.0,763677408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210329,75.9,77.6,73.05,73.8,-2.38,4966165.0,372472544.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210330,75.25,82.0,73.8,78.2,5.96,14686960.0,1158652240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210331,80.0,81.8,77.75,78.85,0.83,4769117.0,378232512.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210401,79.5,81.6,78.5,80.85,2.54,5548609.0,446479024.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210407,82.0,83.0,79.05,81.15,0.37,5398392.0,439010176.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210408,81.6,81.6,78.25,78.25,-3.57,6158104.0,490649328.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210409,77.75,79.45,74.5,76.4,-2.36,5952642.0,452627136.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210412,76.95,76.95,72.3,73.8,-3.4,4712751.0,346454352.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210413,73.8,77.5,72.7,73.65,-0.2,4017142.0,300744880.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210414,73.4,75.8,73.15,74.45,1.09,4739522.0,354644336.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210415,75.25,75.65,72.5,73.95,-0.67,3266548.0,241188976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210416,74.4,76.75,73.95,75.0,1.42,4121672.0,311927376.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210419,75.95,80.4,74.4,78.95,5.27,5062847.0,399644432.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210420,78.9,82.0,77.9,81.5,3.23,7347301.0,592777920.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210421,80.4,83.9,78.0,82.45,1.17,5922183.0,486052464.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210422,83.0,87.5,82.8,86.35,4.73,9150694.0,788432976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210423,85.05,90.45,85.05,90.0,4.23,10067486.0,899542016.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210426,89.5,91.7,84.5,85.0,-5.56,10164082.0,895808880.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210427,85.3,86.3,83.95,84.85,-0.18,6312155.0,535683408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210428,86.0,90.1,85.4,88.3,4.07,7445308.0,659615152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210429,88.4,89.05,85.4,86.2,-2.38,3340156.0,289545968.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210430,85.8,86.85,84.2,84.4,-2.09,2271589.0,192896655.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210503,84.0,85.85,82.1,85.05,0.77,1406391.0,118665812.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210504,86.2,86.45,83.75,84.2,-1.0,1742086.0,147616330.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210505,83.2,83.2,80.2,80.6,-4.28,2686480.0,217855130.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210506,81.2,82.8,79.5,81.25,0.81,6639335.0,538495712.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210507,81.5,84.4,80.0,80.65,-0.74,4599431.0,378287328.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210510,81.7,83.85,79.7,80.55,-0.12,4725608.0,383089904.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210511,77.9,82.75,76.3,81.7,1.43,5474646.0,437220064.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210512,83.1,85.7,80.65,85.3,4.41,6661479.0,557006304.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210513,83.5,85.3,81.5,82.4,-3.4,3301287.0,274876576.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210514,83.9,85.9,81.9,84.35,2.37,4091776.0,346868480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210517,84.95,88.3,84.75,87.05,3.2,4713677.0,410185584.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210518,88.5,94.0,85.85,91.6,5.23,9521236.0,867252912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210520,92.05,94.95,90.0,91.0,-0.66,7462450.0,688850480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210521,92.5,93.1,90.55,91.0,0.0,5226915.0,478346064.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210524,89.85,90.95,87.3,89.8,-1.32,5149699.0,460127216.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210525,90.7,92.8,89.15,91.5,1.89,4188014.0,382001920.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210526,92.15,93.5,91.6,92.85,1.48,5723373.0,530880944.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210527,93.35,94.5,90.35,93.95,1.18,18008264.0,1687082336.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210528,94.5,95.2,88.6,89.5,-4.74,6611935.0,609054496.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210531,90.4,94.0,88.6,93.95,4.97,6009957.0,558552304.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210601,94.0,94.5,90.8,93.95,0.0,3744696.0,347844928.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210602,94.3,95.75,91.0,92.0,-2.08,3597099.0,333932608.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210603,92.5,93.1,88.25,90.0,-2.17,4801674.0,433358672.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210604,90.0,90.25,87.0,88.25,-1.94,4467933.0,396447376.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210607,88.0,90.2,85.05,89.2,1.08,2884737.0,256396941.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210608,88.25,91.4,87.3,88.5,-0.78,2195657.0,195014729.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210609,88.5,90.4,87.5,89.45,1.07,2729939.0,244002932.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210610,90.6,90.6,86.25,87.65,-2.01,5634998.0,492145920.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210611,88.0,91.0,87.65,89.95,2.62,3819509.0,342976176.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210615,90.25,90.25,87.0,87.7,-2.5,3782873.0,332453312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210616,87.55,87.6,83.95,85.0,-3.08,5309374.0,452508096.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210617,85.0,86.8,84.3,85.9,1.06,3113439.0,266759476.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210618,86.8,87.4,85.0,86.55,0.76,3511899.0,302961744.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210621,86.0,87.05,84.5,85.7,-0.98,4850642.0,415561568.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210622,85.5,86.5,83.1,86.05,0.41,5665850.0,482045216.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210623,86.95,92.85,86.95,90.05,4.65,9071176.0,821095968.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210624,90.45,92.45,89.8,91.7,1.83,4867795.0,445174720.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210625,91.7,92.2,88.05,89.3,-2.62,5266202.0,471309328.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210628,89.3,94.6,89.3,93.3,4.48,5504618.0,513544512.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210629,94.75,94.75,90.8,91.9,-1.5,4143589.0,382441168.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210630,92.45,92.8,90.05,90.55,-1.47,3352139.0,304580688.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210702,91.0,92.15,86.5,87.6,-3.26,6838614.0,600532976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210705,87.65,89.3,86.2,89.0,1.6,4288244.0,378632304.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210706,87.65,89.0,80.1,85.6,-3.82,11825052.0,997560912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210707,84.6,87.1,83.35,86.4,0.93,7371374.0,630323712.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210708,84.5,86.85,81.1,82.15,-4.92,9740323.0,804405120.0,akshare.stock_hk_hist,2026-07-01T23:57:49
